Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 16, 2026 05:37:30 PM",rigby,7zD6RbP5VhjHW5Jai3XHdb5zcitDfJE3vGwNzDKmpump,467012.31,0.00013498,0.00013653,+0.80,1.15%,227,Velocity (Hyper Surge Detection),"Volume increased by +717.2%, $8.2k vs $1.0k avg, Price +200.2% vs historical avg, Price +17.0% vs prior candle, Buy/sell ratio: 1.43, 44 trades (+147.2% vs avg), Market cap: $143k"
"Feb 21, 2026 01:17:10 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,25574.51,0.00124193,0.00100586,-6.65,-19.01%,683,Velocity (Hyper Surge Detection),"Price +5.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $2.6k/min, Mcap $1.36M"
"Feb 22, 2026 12:46:21 PM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,10990.11,0.00156022,0.00130104,-3.05,-16.61%,771,Velocity (Hyper Surge Detection),"Price -1.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $271/min, Mcap $1.55M"
"Feb 17, 2026 04:38:15 AM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,84396.13,0.00061288,0.00051775,-8.85,-15.52%,263,Velocity (Hyper Surge Detection),"Volume increased by +1025.6%, $5.2k vs $466 avg, Price +155.0% vs historical avg, Price +10.6% vs prior candle, Buy/sell ratio: 3.83, 28 trades (+559.2% vs avg), Market cap: $743k"
"Feb 17, 2026 09:12:47 PM",Claude,FqfV4VA9okRt5PvG2XLuVfsfaKbA92STFMfqNyq8pump,1356635.15,0.00004517,0.00005209,+10.16,15.33%,328,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1260.8%, $4.0k vs $294 avg, Price +411.7% vs historical avg, Price +34.6% vs prior candle, Buy/sell ratio: 5.17, 33 trades (+1293.3% vs avg), Market cap: $68k"
"Feb 19, 2026 07:20:43 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,21573.13,0.00132316,0.00111697,-4.70,-15.58%,496,Velocity (Hyper Surge Detection),"Price +4.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $306/min, Mcap $1.36M"
"Feb 16, 2026 04:16:36 PM",Computa,EBJ3XpyHkb7Dmdmhdr4oZTVivpMgkjPn2kcbSUcSpump,403743.62,0.00017732,0.00014936,-12.25,-15.77%,224,Velocity (Hyper Surge Detection),"Price +35.8% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $93/min, Mcap $194k"
"Feb 21, 2026 10:32:07 PM",MACMINI,2QKrBtNECja4cJygxA7igwqxahs93GNmuQ2We2stpump,46821.29,0.00052692,0.00055636,+1.50,5.59%,732,Velocity (Price Reversal Detection),"Volume increased by +152.4%, $4.1k vs $1.6k avg, Price -21.8% vs historical avg, Price +7.0% vs prior candle, Buy/sell ratio: 2.42, 31 trades (+8.2% vs avg), Market cap: $559k"
"Feb 16, 2026 09:08:11 AM",VIBECLAW,HkmwJUU8zwyBSiktJ9udeHAG6YmpmdxC6NB3DpWNpump,365670.06,0.00018587,0.00014916,-14.88,-19.75%,180,Velocity (Hyper Surge Detection),"Price +28.5% during surge, Volume 4.2x above baseline for 5 consecutive min, Baseline $1.9k/min, Mcap $195k"
"Feb 15, 2026 10:17:08 PM",JESTERGOON,9gPMDSwfwtByWSgBxGCpFJE3q91ap58e3VFMprshpump,988737.04,0.00004687,0.00003949,-8.05,-15.74%,130,Velocity (Hyper Surge Detection),"Price +70.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $41/min, Mcap $51k"
"Feb 19, 2026 07:32:48 PM",WhiteWhale,a3W4qutoEJA4232T2gwZUfgYJTetr96pU4SJMwppump,451.17,0.06092420,0.06163077,+0.34,1.16%,487,Velocity (Hyper Surge Detection),"Volume increased by +2342.4%, $42.9k vs $1.8k avg, Price +36.0% vs historical avg, Price +4.2% vs prior candle, Buy/sell ratio: 2.20, 179 trades (+2190.0% vs avg), Market cap: $62.83M"
"Feb 15, 2026 04:20:49 PM",Jellybean,412zDygnwP9DzitnQVgRKUFFTDmrYScFch6P2k39pump,326754.19,0.00011280,0.00012461,+4.23,10.47%,89,Velocity (Hyper Surge Detection),"Price +28.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $15/min, Mcap $118k"
"Feb 17, 2026 06:36:24 PM",neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,6071.17,0.01267040,0.01074394,-12.78,-15.20%,251,Velocity (Hyper Surge Detection),"Price +3.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $910/min, Mcap $14.09M"
"Feb 16, 2026 02:32:54 AM",PURCH,7EW5dDD6MYJK4PcZ89MGApJQwWeDEeNgH4NCVU4qpump,43890.34,0.00166647,0.00191454,+11.88,14.89%,150,Velocity (Hyper Surge Detection),"Volume increased by +1850.6%, $6.2k vs $317 avg, Price +126.3% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 3.81, 10 trades (+377.2% vs avg), Market cap: $1.80M"
"Feb 20, 2026 10:19:08 AM",Lupe,8QH9scze2hPJjbVmQEnVuV1r59DDcUvQSRQ9ybagpump,264022.75,0.00012571,0.00010122,-6.83,-19.48%,563,Velocity (Price Reversal Detection),"Price -23.0% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $497/min, Mcap $135k"
"Feb 19, 2026 10:59:37 PM",AyyLMAO,5JP1Loni4DtDgvHupQAzcRXQtsWnWWVibdsD4igVpump,469693.58,0.00006589,0.00007007,+2.09,6.34%,525,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +700.6%, $11.0k vs $1.4k avg, Price +152.1% vs historical avg, Price +90.7% vs prior candle, Buy/sell ratio: 1.91, 94 trades (+435.2% vs avg), Market cap: $98k"
"Feb 22, 2026 02:24:43 PM",LEGEND,J4ixzSEG99FWNoHRYfoaE3y2e7T7e7KX8NKNPy96pump,286406.47,0.00009004,0.00009711,+2.15,7.85%,797,Velocity (Hyper Surge Detection) (Pullback),"Price +17.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $150/min, Mcap $97k"
"Feb 18, 2026 10:44:53 AM",Monitor,G8dUSvywefr4GvfFZBZiLHmbjnwjrrJPAnVifjj7pump,346628.32,0.00010284,0.00007980,-8.42,-22.40%,379,Velocity (Hyper Surge Detection),"Price -3.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $119/min, Mcap $120k"
"Feb 17, 2026 06:24:56 PM",QUEST,E7Xfasv5CRTNc6Xb16w36BZk3HRSogh8T4ZFimSnpump,46149.68,0.00066216,0.00055611,-5.35,-16.02%,318,Velocity (Hyper Surge Detection),"Volume increased by +4351.4%, $10.3k vs $232 avg, Price +219.9% vs historical avg, Price +17.4% vs prior candle, Buy/sell ratio: 5.92, 17 trades (+791.5% vs avg), Market cap: $740k"
"Feb 21, 2026 10:48:27 AM",Tofu,7QYv7rF9SA1emB1XCPV2BVuFRuZFtVYWp5S72fa6pump,133700.81,0.00012552,0.00016294,+5.54,29.81%,673,Velocity (Hyper Surge Detection),"Volume increased by +746.1%, $5.7k vs $674 avg, Price -2.3% vs historical avg, Price +27.8% vs prior candle, Buy/sell ratio: 2.05, 23 trades (+199.9% vs avg), Market cap: $137k"
"Feb 17, 2026 05:03:22 PM",torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,96857.84,0.00038111,0.00032246,-6.20,-15.39%,310,Velocity (Hyper Surge Detection),"Volume increased by +2806.9%, $8.6k vs $295 avg, Price +126.8% vs historical avg, Price +13.6% vs prior candle, Buy/sell ratio: 6.19, 13 trades (+349.4% vs avg), Market cap: $418k"
"Feb 19, 2026 07:01:13 AM",MAMBO,AG5iXv6pFuQtszqcVzZatTiH3EM5LvUhm6WnP42Gpump,201789.55,0.00019098,0.00016092,-6.34,-15.74%,439,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1101.8%, $4.2k vs $352 avg, Price +162.8% vs historical avg, Price +48.6% vs prior candle, Buy/sell ratio: 7.66, 3 trades (-30.4% vs avg), Market cap: $196k"
"Feb 19, 2026 04:43:55 PM",FUND,JjGQAsJBRQLYmBj41bgZggVLawaa4qoSF77NJsRpump,95678.11,0.00027170,0.00027448,+0.28,1.02%,491,Velocity (Hyper Surge Detection),"Price -0.8% during surge, Volume 2.2x above baseline for 2 consecutive min, Baseline $128/min, Mcap $278k"
"Feb 21, 2026 12:35:39 AM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,227752.94,0.00014554,0.00014715,+0.40,1.10%,642,Velocity (Hyper Surge Detection),"Price -9.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $272/min, Mcap $154k"
"Feb 21, 2026 08:44:35 AM",Amiko,AY1Ww6MxwC3cCiyrandHqLrp4FXvzgcwQTZpJ2FEpump,2088.96,0.03623825,0.03058617,-12.88,-15.60%,370,Velocity (Hyper Surge Detection),"Volume increased by +54658.8%, $22.0k vs $40 avg, Price +564.6% vs historical avg, Price +12.1% vs prior candle, Buy/sell ratio: 6.57, 5 trades (+2217.1% vs avg), Market cap: $38.35M"
"Feb 20, 2026 11:17:03 PM",Accelerando,HiNkp9CdKqTgPtB6WnnrrUAu9YwQqnrvT6Ceuxoypump,240993.49,0.00016032,0.00019594,+9.28,22.22%,634,Velocity (Hyper Surge Detection),"Price +20.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $50/min, Mcap $176k"
"Feb 16, 2026 09:40:01 PM",Chud,EoP9nKZMtTFTWVjkJVJEQQXAgWoFZwgVgoKspkrVpump,293701.48,0.00026095,0.00021896,-13.74,-16.09%,236,Velocity (Hyper Surge Detection),"Volume increased by +4852.4%, $6.5k vs $131 avg, Price +242.1% vs historical avg, Price +11.1% vs prior candle, Buy/sell ratio: 14.42, 8 trades (+636.7% vs avg), Market cap: $288k"
"Feb 18, 2026 02:17:06 AM",House,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,26450.65,0.00125200,0.00133133,+2.29,6.34%,345,Velocity (Hyper Surge Detection),"Volume increased by +4191.8%, $6.1k vs $143 avg, Price +222.8% vs historical avg, Price +4.1% vs prior candle, Buy/sell ratio: 12.64, 11 trades (+1123.1% vs avg), Market cap: $1.36M"
"Feb 16, 2026 04:04:08 AM",torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,126267.06,0.00042504,0.00042555,+0.07,0.12%,159,Velocity (Hyper Surge Detection),"Price +22.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $397/min, Mcap $432k"
"Feb 22, 2026 01:48:43 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,38900.58,0.00042940,0.00037437,-2.28,-12.82%,788,Velocity (Hyper Surge Detection),"Volume increased by +1532.6%, $6.5k vs $399 avg, Price +48.0% vs historical avg, Price +9.4% vs prior candle, Buy/sell ratio: 12.49, 9 trades (+130.4% vs avg), Market cap: $450k"
"Feb 18, 2026 06:16:29 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,5769.65,0.00603837,0.00511858,-5.79,-15.23%,359,Velocity (Price Reversal Detection),"Volume increased by +159.6%, $6.3k vs $2.4k avg, Price -17.1% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 4.56, 22 trades (+46.9% vs avg), Market cap: $6.56M"
"Feb 21, 2026 06:06:44 AM",Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,67409.28,0.00035924,0.00033273,-1.95,-7.38%,660,Velocity (Hyper Surge Detection),"Volume increased by +2766.9%, $5.7k vs $200 avg, Price +329.2% vs historical avg, Price +21.2% vs prior candle, Buy/sell ratio: 2.42, 16 trades (+379.7% vs avg), Market cap: $384k"
"Feb 17, 2026 06:27:17 PM",SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,109995.38,0.00032396,0.00034836,+2.93,7.53%,311,Velocity (Hyper Surge Detection),"Price -3.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $186/min, Mcap $350k"
"Feb 22, 2026 07:31:44 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,96662.70,0.00022029,0.00018611,-3.50,-15.52%,813,Velocity (Hyper Surge Detection),"Volume increased by +1184.7%, $4.0k vs $312 avg, Price +24.4% vs historical avg, Price +7.8% vs prior candle, Buy/sell ratio: 1.24, 40 trades (+988.1% vs avg), Market cap: $229k"
"Feb 21, 2026 07:17:50 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,29358.49,0.00055329,0.00061295,+1.91,10.78%,711,Velocity (Hyper Surge Detection),"Volume increased by +819.3%, $4.0k vs $438 avg, Price +85.9% vs historical avg, Price +5.3% vs prior candle, Buy/sell ratio: 2.58, 21 trades (+569.0% vs avg), Market cap: $598k"
"Feb 18, 2026 11:02:55 AM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,189421.70,0.00033228,0.00037703,+9.01,13.47%,375,Velocity (Hyper Surge Detection),"Volume increased by +858.0%, $7.5k vs $779 avg, Price +12.8% vs historical avg, Price +19.8% vs prior candle, Buy/sell ratio: 9.25, 6 trades (-22.2% vs avg), Market cap: $357k"
"Feb 22, 2026 05:51:38 PM",APOPHENOTH,9XurnbbWr4iexTW8DCYX7iZNRihDG1P5MJBT2gvRpump,186645.96,0.00011494,0.00009730,-3.52,-15.34%,809,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1826.6%, $4.0k vs $209 avg, Price +196.6% vs historical avg, Price +33.4% vs prior candle, Buy/sell ratio: 3.77, 26 trades (+656.9% vs avg), Market cap: $130k"
"Feb 21, 2026 04:52:05 PM",Papua,D8H6hXqTLeTd8SAAMnazW3mzQc9bvmTi5BxDPQnTpump,141994.03,0.00020990,0.00017489,-5.46,-16.68%,700,Velocity (Hyper Surge Detection),"Price +35.0% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $386/min, Mcap $231k"
"Feb 15, 2026 05:13:28 PM",MOGGED,59gPcuoED3gB7u66sAjjMiXprVBZmAi1wpGZyK6Upump,542367.12,0.00010477,0.00008558,-11.49,-18.31%,99,Velocity (Hyper Surge Detection),"Volume increased by +1885.8%, $4.4k vs $221 avg, Price +169.4% vs historical avg, Price +70.5% vs prior candle, Buy/sell ratio: 100.00, 12 trades (+356.4% vs avg), Market cap: $128k"
"Feb 16, 2026 11:22:37 AM",MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,131466.76,0.00040957,0.00041394,+0.62,1.07%,194,Velocity (Hyper Surge Detection),"Price +40.0% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $412/min, Mcap $426k"
"Feb 17, 2026 11:35:27 PM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,313868.40,0.00020741,0.00020705,-0.12,-0.18%,336,Velocity (Price Reversal Detection),"Volume increased by +297.2%, $5.1k vs $1.3k avg, Price -39.6% vs historical avg, Price +10.3% vs prior candle, Buy/sell ratio: 2.99, 16 trades (+1.8% vs avg), Market cap: $226k"
"Feb 19, 2026 01:22:34 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,184454.80,0.00041546,0.00041987,+0.85,1.06%,455,Velocity (Hyper Surge Detection),"Price +0.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $146/min, Mcap $423k"
"Feb 16, 2026 07:00:43 PM",boob,9zqre5sRRdFvKqyTyvEd1jcKDRF4g47s7mZSGUnQpump,19962.47,0.00334496,0.00279660,-12.03,-16.39%,221,Velocity (Hyper Surge Detection),"Price +10.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $96/min, Mcap $3.67M"
"Feb 18, 2026 08:12:22 PM",HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,132046.14,0.00039252,0.00033178,-8.37,-15.47%,409,Velocity (Hyper Surge Detection),"Price +14.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $730/min, Mcap $407k"
"Feb 22, 2026 07:01:42 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,22552.53,0.00071856,0.00079004,+1.73,9.95%,815,Velocity (Hyper Surge Detection),"Volume increased by +818.4%, $15.4k vs $1.7k avg, Price +22.1% vs historical avg, Price +15.3% vs prior candle, Buy/sell ratio: 2.50, 49 trades (+260.4% vs avg), Market cap: $744k"
"Feb 15, 2026 04:33:18 PM",LAMB,LN5PStYaQENEvsjmBQVjUHEsZzPsLB8Mr2xHqoCpump,291702.44,0.00009378,0.00009360,-0.06,-0.19%,91,Velocity (Hyper Surge Detection),"Volume increased by +6690.0%, $4.3k vs $63 avg, Price +1474.5% vs historical avg, Price +61.3% vs prior candle, Buy/sell ratio: 6.81, 33 trades (+2592.8% vs avg), Market cap: $103k"
"Feb 17, 2026 12:40:04 AM",QUEST,E7Xfasv5CRTNc6Xb16w36BZk3HRSogh8T4ZFimSnpump,225251.22,0.00029879,0.00033764,+9.68,13.00%,254,Velocity (Hyper Surge Detection),"Price +12.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $64/min, Mcap $326k"
"Feb 20, 2026 10:36:00 AM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,48243.81,0.00049928,0.00050226,+0.15,0.60%,559,Velocity (Hyper Surge Detection),"Volume increased by +4461.8%, $4.1k vs $90 avg, Price +191.0% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 9.91, 7 trades (+682.1% vs avg), Market cap: $526k"
"Feb 19, 2026 01:49:50 PM",PURCH,7EW5dDD6MYJK4PcZ89MGApJQwWeDEeNgH4NCVU4qpump,38373.06,0.00073528,0.00082544,+3.57,12.26%,446,Velocity (Dormant Explosion),"Volume increased by +7300.0%, $4.2k vs $57 avg, Price +452.1% vs historical avg, Price +9.1% vs prior candle, Buy/sell ratio: 74.58, 15 trades (+4041.4% vs avg), Market cap: $758k"
"Feb 21, 2026 08:46:54 PM",BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,159160.54,0.00023953,0.00026313,+4.09,9.85%,735,Velocity (Hyper Surge Detection),"Price +31.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $116/min, Mcap $257k"
"Feb 21, 2026 02:25:34 AM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,53907.71,0.00054902,0.00046888,-4.69,-14.60%,654,Velocity (Hyper Surge Detection),"Volume increased by +2852.8%, $4.7k vs $161 avg, Price +145.6% vs historical avg, Price +12.8% vs prior candle, Buy/sell ratio: 15.15, 7 trades (+418.7% vs avg), Market cap: $590k"
"Feb 21, 2026 05:35:17 PM",Nazgul,sBcJm9DdbJxi25v2c6Zaxe5n5ceSkey4P1ViGMJpump,151006.47,0.00018906,0.00024677,+9.58,30.53%,708,Velocity (Hyper Surge Detection),"Price +52.6% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $306/min, Mcap $195k"
"Feb 15, 2026 10:40:46 PM",Rizzmadan,97x91tkU23xUVc1d4BCVFUHBCR3jCVuRtjeE7zaKpump,198458.22,0.00013593,0.00015425,+4.00,13.48%,126,Velocity (Dormant Explosion),"Volume increased by +3661.5%, $4.5k vs $118 avg, Price +250.8% vs historical avg, Buy/sell ratio: 1.86, 13 trades (+795.0% vs avg), Market cap: $150k"
"Feb 19, 2026 09:30:13 PM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,39947.58,0.00094229,0.00076565,-7.49,-18.75%,512,Velocity (Hyper Surge Detection),"Price +2.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $148/min, Mcap $985k"
"Feb 18, 2026 07:44:22 PM",CHIMP,FrFm6kEhe3miN1Mb9Ep8rhqFSwvaoxFG2QetK4dNpump,159703.55,0.00027593,0.00022339,-8.77,-19.04%,402,Velocity (Hyper Surge Detection),"Volume increased by +839.5%, $5.1k vs $547 avg, Price +76.4% vs historical avg, Price +16.6% vs prior candle, Buy/sell ratio: 2.87, 27 trades (+374.6% vs avg), Market cap: $282k"
"Feb 18, 2026 06:06:00 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,31487.23,0.00110977,0.00107260,-1.28,-3.35%,360,Velocity (Hyper Surge Detection),"Volume increased by +840.7%, $8.1k vs $865 avg, Price +24.9% vs historical avg, Price +6.4% vs prior candle, Buy/sell ratio: 4.99, 17 trades (+235.2% vs avg), Market cap: $1.25M"
"Feb 18, 2026 03:33:47 PM",MINER,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,43779.75,0.00086555,0.00073045,-6.14,-15.61%,385,Velocity (Hyper Surge Detection),"Price +6.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $61/min, Mcap $913k"
"Feb 21, 2026 01:37:50 AM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,32961.73,0.00116998,0.00099260,-6.33,-15.16%,643,Velocity (Hyper Surge Detection),"Price +14.5% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $187/min, Mcap $1.24M"
"Feb 21, 2026 07:52:34 AM",KABUTO,A9E2AopuG56LWYiXsvGLLTcLjUjQ539PY6k5Fhfepump,27128.45,0.00104773,0.00088989,-4.69,-15.07%,624,Velocity (Hyper Surge Detection),"Price +11.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $76/min, Mcap $1.12M"
"Feb 15, 2026 07:08:28 PM",torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,226999.36,0.00026164,0.00024424,-4.32,-6.65%,110,Velocity (Hyper Surge Detection),"Volume increased by +714.9%, $8.2k vs $1.0k avg, Price +3.2% vs historical avg, Price +52.3% vs prior candle, Buy/sell ratio: 9.18, 66 trades (+462.1% vs avg), Market cap: $269k"
"Feb 19, 2026 06:41:42 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,22241.86,0.00169635,0.00196174,+6.20,15.64%,499,Velocity (Hyper Surge Detection),"Volume increased by +700.4%, $26.9k vs $3.4k avg, Price +152.0% vs historical avg, Price +8.4% vs prior candle, Buy/sell ratio: 1.25, 63 trades (+148.6% vs avg), Market cap: $1.80M"
"Feb 20, 2026 01:28:06 AM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,14944.24,0.00207873,0.00213922,+0.96,2.91%,531,Velocity (Hyper Surge Detection),"Price +9.4% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $124/min, Mcap $2.20M"
"Feb 19, 2026 03:29:05 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,149609.15,0.00038087,0.00030088,-12.50,-21.00%,482,Velocity (Hyper Surge Detection),"Volume increased by +2411.7%, $10.5k vs $416 avg, Price +472.8% vs historical avg, Price +25.1% vs prior candle, Buy/sell ratio: 1.57, 31 trades (+906.3% vs avg), Market cap: $416k"
"Feb 19, 2026 04:46:52 PM",Jellybean,412zDygnwP9DzitnQVgRKUFFTDmrYScFch6P2k39pump,127136.08,0.00023298,0.00020552,-3.68,-11.79%,494,Velocity (Hyper Surge Detection),"Price +19.5% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $141/min, Mcap $235k"
"Feb 17, 2026 11:48:28 PM",Babyboo,2Kn3t9zzL5JybP3BRqBTZSNCbw6TyM97J476Vpmtpump,1108253.03,0.00005345,0.00004315,-12.46,-19.27%,337,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1367.2%, $4.0k vs $274 avg, Price +306.3% vs historical avg, Price +60.4% vs prior candle, Buy/sell ratio: 3.39, 29 trades (+524.2% vs avg), Market cap: $66k"
"Feb 20, 2026 09:31:05 AM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,66601.31,0.00044342,0.00035489,-6.26,-19.96%,560,Velocity (Hyper Surge Detection),"Volume increased by +773.8%, $13.2k vs $1.5k avg, Price +91.2% vs historical avg, Price +18.4% vs prior candle, Buy/sell ratio: 1.81, 75 trades (+467.7% vs avg), Market cap: $509k"
"Feb 16, 2026 10:49:08 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,26378.76,0.00174032,0.00224099,+14.27,28.77%,112,Velocity (Hyper Surge Detection),"Volume increased by +709.3%, $16.1k vs $2.0k avg, Price +5.9% vs historical avg, Price +12.3% vs prior candle, Buy/sell ratio: 1.66, 87 trades (+692.1% vs avg), Market cap: $1.87M"
"Feb 22, 2026 11:02:07 AM",Singularity,4btUt5tQrN9MSfiHzZMdHf2ognjQZrWErjSJ9aiApump,69809.87,0.00029566,0.00030202,+0.48,2.15%,769,Velocity (Hyper Surge Detection),"Price +1.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $62/min, Mcap $321k"
"Feb 20, 2026 03:48:50 AM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,231295.95,0.00011698,0.00013154,+3.60,12.44%,546,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2688.6%, $7.5k vs $270 avg, Price -1.2% vs historical avg, Price +33.1% vs prior candle, Buy/sell ratio: 4.12, 47 trades (+1066.1% vs avg), Market cap: $121k"
"Feb 16, 2026 01:56:44 AM",CRAIG,5qdq1seaN46EMr4qUQkTcjnwy4d11nEtcNtWj45Apump,109813.86,0.00041476,0.00034835,-7.92,-16.01%,108,Velocity (Hyper Surge Detection),"Price +6.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $27/min, Mcap $451k"
"Feb 17, 2026 12:53:50 PM",torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,197104.22,0.00026923,0.00021562,-11.43,-19.91%,290,Velocity (Hyper Surge Detection),"Price +71.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $204/min, Mcap $287k"
"Feb 16, 2026 03:44:28 PM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,127144.11,0.00033317,0.00027438,-8.13,-17.65%,220,Velocity (Hyper Surge Detection),"Volume increased by +1287.4%, $4.1k vs $297 avg, Price +66.8% vs historical avg, Price +13.9% vs prior candle, Buy/sell ratio: 3.24, 22 trades (+822.8% vs avg), Market cap: $333k"
"Feb 16, 2026 12:22:42 PM",SAFARI,GkDY92hamTR9Vv8QDHhq548KgoSb5fpCXTjFdNAVpump,340527.17,0.00011781,0.00009207,-9.40,-21.85%,203,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1422.0%, $5.0k vs $327 avg, Price +190.7% vs historical avg, Price +75.4% vs prior candle, Buy/sell ratio: 16.24, 26 trades (+390.1% vs avg), Market cap: $103k"
