Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 20, 2026 10:17:01 AM",Lupe,8QH9scze2hPJjbVmQEnVuV1r59DDcUvQSRQ9ybagpump,438145.57,0.00012517,0.00010857,-7.70,-13.26%,563,Velocity (Price Reversal Detection),"Price -23.0% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $497/min, Mcap $135k"
"Feb 21, 2026 06:06:40 AM",Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,116796.84,0.00035876,0.00038863,+3.81,8.33%,660,Velocity (Hyper Surge Detection),"Volume increased by +2766.9%, $5.7k vs $200 avg, Price +329.2% vs historical avg, Price +21.2% vs prior candle, Buy/sell ratio: 2.42, 16 trades (+379.7% vs avg), Market cap: $384k"
"Feb 15, 2026 07:08:28 PM",torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,107598.68,0.00026069,0.00026199,+0.15,0.50%,110,Velocity (Hyper Surge Detection),"Volume increased by +714.9%, $8.2k vs $1.0k avg, Price +3.2% vs historical avg, Price +52.3% vs prior candle, Buy/sell ratio: 9.18, 66 trades (+462.1% vs avg), Market cap: $269k"
"Feb 17, 2026 02:40:51 PM",soluna,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,392639.49,0.00013243,0.00011854,-5.97,-10.49%,302,Velocity (Hyper Surge Detection),"Volume increased by +4081.1%, $4.4k vs $105 avg, Price +139.1% vs historical avg, Price +7.7% vs prior candle, Buy/sell ratio: 1.83, 24 trades (+1361.5% vs avg), Market cap: $141k"
"Feb 19, 2026 10:58:10 AM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,71617.24,0.00066611,0.00058144,-6.30,-12.71%,450,Velocity (Hyper Surge Detection),"Price +14.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $418/min, Mcap $675k"
"Feb 15, 2026 07:29:19 PM",aura,E2iZY9TtmBVAt69ZakcGbBeEC5T6nBCvFDiZgdgnpump,112011.07,0.00032905,0.00031390,-1.87,-4.60%,113,Velocity (Hyper Surge Detection),"Price +33.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $173/min, Mcap $333k"
"Feb 20, 2026 03:49:17 AM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,476978.06,0.00011602,0.00014350,+14.06,23.68%,546,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2688.6%, $7.5k vs $270 avg, Price -1.2% vs historical avg, Price +33.1% vs prior candle, Buy/sell ratio: 4.12, 47 trades (+1066.1% vs avg), Market cap: $121k"
"Feb 15, 2026 05:12:39 PM",MOGGED,59gPcuoED3gB7u66sAjjMiXprVBZmAi1wpGZyK6Upump,238891.80,0.00010428,0.00009317,-2.94,-10.66%,99,Velocity (Hyper Surge Detection),"Volume increased by +1885.8%, $4.4k vs $221 avg, Price +169.4% vs historical avg, Price +70.5% vs prior candle, Buy/sell ratio: 100.00, 12 trades (+356.4% vs avg), Market cap: $128k"
"Feb 18, 2026 09:04:13 AM",Amiko,AY1Ww6MxwC3cCiyrandHqLrp4FXvzgcwQTZpJ2FEpump,1911.81,0.03616106,0.03220191,-8.08,-10.95%,370,Velocity (Hyper Surge Detection),"Volume increased by +54658.8%, $22.0k vs $40 avg, Price +564.6% vs historical avg, Price +12.1% vs prior candle, Buy/sell ratio: 6.57, 5 trades (+2217.1% vs avg), Market cap: $38.35M"
"Feb 19, 2026 06:54:40 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,86530.46,0.00060826,0.00053364,-6.82,-12.27%,501,Velocity (Hyper Surge Detection),"Volume increased by +1282.6%, $9.3k vs $673 avg, Price +305.9% vs historical avg, Price +13.9% vs prior candle, Buy/sell ratio: 3.16, 17 trades (+246.1% vs avg), Market cap: $724k"
"Feb 19, 2026 09:13:58 PM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,77998.13,0.00094083,0.00084394,-8.06,-10.30%,512,Velocity (Hyper Surge Detection),"Price +2.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $148/min, Mcap $985k"
"Feb 18, 2026 06:53:34 PM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,12097.77,0.00449985,0.00489119,+4.96,8.70%,399,Velocity (Hyper Surge Detection),"Volume increased by +1924.5%, $9.1k vs $450 avg, Price +79.8% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 26.83, 17 trades (+610.1% vs avg), Market cap: $4.67M"
"Feb 17, 2026 04:26:37 PM",DARKHORSE,3JjfgaXzhN6xr6WYJ4wBVoS19etj3ChLWaKz6TBXbonk,10884.65,0.00477300,0.00396710,-9.56,-16.88%,309,Velocity (Hyper Surge Detection),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $177/min, Mcap $5.17M"
"Feb 22, 2026 08:45:07 AM",LARP,EygStH4gHv1h4E8w4raYv6NGsrDiij3nbfCc26iTpump,222382.93,0.00012442,0.00015708,+7.87,26.25%,766,Velocity (Hyper Surge Detection),"Price +88.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $158/min, Mcap $143k"
"Feb 16, 2026 09:11:52 AM",kinton,GZxrdsiXEuGBkUbhAov394489CtiF9LMA7g5HsdVpump,128640.92,0.00031650,0.00033516,+2.66,5.90%,178,Velocity (Dormant Explosion),"Price +6.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $49/min, Mcap $344k"
"Feb 18, 2026 04:56:43 PM",yomama,E2BLSv4tXo7qA4Pr3nkJqxyn6743peC7x8E9D5s8pump,496281.89,0.00010424,0.00009511,-4.73,-8.75%,397,Velocity (Hyper Surge Detection) (Pullback),"Price +44.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $33/min, Mcap $118k"
"Feb 21, 2026 01:28:42 AM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,39481.86,0.00116764,0.00100776,-6.85,-13.69%,643,Velocity (Hyper Surge Detection),"Price +14.5% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $187/min, Mcap $1.24M"
"Feb 19, 2026 09:07:56 PM",LoD,6nuKzTJRxC8NBoUMpVwnxtmjvYmUobdc3NwTabgKpump,361425.05,0.00018652,0.00016293,-9.10,-12.65%,515,Velocity (Hyper Surge Detection),"Price +24.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $27/min, Mcap $199k"
"Feb 19, 2026 06:58:21 AM",MAMBO,AG5iXv6pFuQtszqcVzZatTiH3EM5LvUhm6WnP42Gpump,242610.78,0.00019067,0.00016592,-6.28,-12.98%,439,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1101.8%, $4.2k vs $352 avg, Price +162.8% vs historical avg, Price +48.6% vs prior candle, Buy/sell ratio: 7.66, 3 trades (-30.4% vs avg), Market cap: $196k"
"Feb 19, 2026 04:19:23 PM",Coin,zDhCPQhQC8GPV2N6n8TMBcWBQehYkMHBuBZMzy3pump,599605.89,0.00011904,0.00016239,+27.29,36.42%,489,Velocity (Dormant Explosion),"Price -4.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $35/min, Mcap $124k"
"Feb 19, 2026 10:59:33 PM",AyyLMAO,5JP1Loni4DtDgvHupQAzcRXQtsWnWWVibdsD4igVpump,839636.20,0.00006592,0.00007689,+9.82,16.65%,525,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +700.6%, $11.0k vs $1.4k avg, Price +152.1% vs historical avg, Price +90.7% vs prior candle, Buy/sell ratio: 1.91, 94 trades (+435.2% vs avg), Market cap: $98k"
"Feb 17, 2026 03:16:10 PM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,838044.89,0.00007254,0.00007423,+1.55,2.32%,305,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +899.5%, $5.9k vs $593 avg, Price +131.4% vs historical avg, Price +43.7% vs prior candle, Buy/sell ratio: 2.22, 27 trades (+191.7% vs avg), Market cap: $76k"
"Feb 18, 2026 09:16:31 AM",Nazgul,sBcJm9DdbJxi25v2c6Zaxe5n5ceSkey4P1ViGMJpump,735315.55,0.00007333,0.00006392,-7.40,-12.83%,373,Velocity (Hyper Surge Detection),"Volume increased by +735.2%, $6.3k vs $752 avg, Price +279.4% vs historical avg, Price +7.7% vs prior candle, Buy/sell ratio: 0.89, 20 trades (+17.1% vs avg), Market cap: $74k"
"Feb 19, 2026 04:38:05 PM",MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,174167.72,0.00027937,0.00022520,-9.93,-19.39%,492,Velocity (Hyper Surge Detection),"Volume increased by +1116.0%, $4.1k vs $335 avg, Price +65.7% vs historical avg, Price +13.3% vs prior candle, Buy/sell ratio: 2.75, 24 trades (+779.4% vs avg), Market cap: $300k"
"Feb 17, 2026 10:08:46 PM",WAR,8opvqaWysX1oYbXuTL8PHaoaTiXD69VFYAX4smPebonk,1561.82,0.02650894,0.02646513,-0.07,-0.17%,330,Velocity (Hyper Surge Detection),"Volume increased by +7017.9%, $19.7k vs $276 avg, Price +32.4% vs historical avg, Price +4.6% vs prior candle, Buy/sell ratio: 40.08, 20 trades (+445.1% vs avg), Market cap: $28.63M"
"Feb 19, 2026 12:17:34 PM",RFC,C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,76318.11,0.00058616,0.00052904,-4.52,-9.74%,457,Velocity (Hyper Surge Detection),"Price +1.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $3/min, Mcap $597k"
"Feb 21, 2026 09:16:13 AM",LABUBU,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,59024.82,0.00127591,0.00139820,+7.91,9.58%,665,Velocity (Hyper Surge Detection),"Volume increased by +3270.8%, $14.5k vs $431 avg, Price +112.9% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 2.33, 16 trades (+666.7% vs avg), Market cap: $1.39M"
"Feb 22, 2026 05:34:11 PM",afk,kMKX8hBaj3BTRBbeYix9c16EieBP5dih8DTSSwCpump,10511.89,0.00266863,0.00236194,-3.44,-11.49%,806,Velocity (Hyper Surge Detection),"Price -4.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $303/min, Mcap $2.81M"
"Feb 17, 2026 04:27:38 AM",Malfoy,8Vr3UjuHr6GrqbNxTGAzMQNdhHA98g4BZsPPMeY4pump,528429.64,0.00008543,0.00006846,-9.95,-19.87%,267,Velocity (Hyper Surge Detection),"Price +46.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $214/min, Mcap $92k"
"Feb 22, 2026 12:42:47 PM",Gizmo,8HGer4vRWZMu5MUYU7ACPb4uanKgBewaXJZscLagpump,82723.65,0.00034526,0.00048366,+12.24,40.08%,786,Velocity (Hyper Surge Detection),"Volume increased by +1081.0%, $5.0k vs $423 avg, Price +132.7% vs historical avg, Price +11.2% vs prior candle, Buy/sell ratio: 5.61, 10 trades (+102.5% vs avg), Market cap: $362k"
"Feb 22, 2026 06:57:48 PM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,25709.94,0.00116639,0.00104326,-3.40,-10.56%,817,Velocity (Hyper Surge Detection),"Price +7.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $88/min, Mcap $1.23M"
"Feb 19, 2026 04:44:00 PM",FUND,JjGQAsJBRQLYmBj41bgZggVLawaa4qoSF77NJsRpump,166205.23,0.00027139,0.00030147,+5.27,11.08%,491,Velocity (Hyper Surge Detection),"Price -0.8% during surge, Volume 2.2x above baseline for 2 consecutive min, Baseline $128/min, Mcap $278k"
"Feb 17, 2026 08:24:49 AM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,355331.39,0.00016984,0.00014289,-10.47,-15.87%,279,Velocity (Hyper Surge Detection),"Volume increased by +1445.6%, $5.3k vs $340 avg, Price +249.2% vs historical avg, Price +23.7% vs prior candle, Buy/sell ratio: 1.45, 26 trades (+481.5% vs avg), Market cap: $192k"
"Feb 20, 2026 08:09:59 PM",Baldy,GAsqruKrEPHFELn1B8mVEy3CHHjJesDwiEhThzywpump,958962.02,0.00005385,0.00006377,+10.34,18.43%,616,Velocity (Hyper Surge Detection),"Volume increased by +787.7%, $5.0k vs $561 avg, Price -42.6% vs historical avg, Price +15.3% vs prior candle, Buy/sell ratio: 1.33, 27 trades (+254.2% vs avg), Market cap: $60k"
"Feb 22, 2026 05:44:40 PM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,20763.27,0.00143983,0.00128797,-3.38,-10.55%,811,Velocity (Hyper Surge Detection),"Volume increased by +1004.1%, $4.9k vs $446 avg, Price +109.2% vs historical avg, Price +4.9% vs prior candle, Buy/sell ratio: 1.69, 11 trades (+343.3% vs avg), Market cap: $1.52M"
"Feb 16, 2026 03:32:31 AM",SPSC,4nswj3o1Lo9iWYvvRJxUD8vbCy9ay7QQoXYcncHNbonk,46278.44,0.00119866,0.00125672,+2.94,4.84%,152,Velocity (Hyper Surge Detection),"Price +9.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $2/min, Mcap $1.30M"
"Feb 16, 2026 05:37:29 PM",rigby,7zD6RbP5VhjHW5Jai3XHdb5zcitDfJE3vGwNzDKmpump,499959.06,0.00013474,0.00014396,+5.06,6.84%,227,Velocity (Hyper Surge Detection),"Volume increased by +717.2%, $8.2k vs $1.0k avg, Price +200.2% vs historical avg, Price +17.0% vs prior candle, Buy/sell ratio: 1.43, 44 trades (+147.2% vs avg), Market cap: $143k"
"Feb 19, 2026 01:11:57 PM",Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,356002.57,0.00016866,0.00014931,-7.16,-11.47%,468,Velocity (Hyper Surge Detection),"Volume increased by +4647.6%, $5.5k vs $116 avg, Price +436.4% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 0.36, 17 trades (+1117.7% vs avg), Market cap: $166k"
"Feb 15, 2026 05:02:29 PM",USEFUL,D67BSPqECWv8GEozzFT4KCMtT9aFkswK5fC3oeBBbonk,5041.05,0.00723264,0.00840668,+6.54,16.23%,87,Velocity (Dormant Explosion),"Volume increased by +1441.4%, $4.4k vs $286 avg, Price +50.6% vs historical avg, Price -7.4% vs prior candle, Buy/sell ratio: 0.09, 20 trades (+758.3% vs avg), Market cap: $7.87M"
"Feb 17, 2026 10:10:51 AM",SNP500,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,83163.31,0.00050152,0.00044914,-4.76,-10.44%,283,Velocity (Hyper Surge Detection),"Price +4.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $545/min, Mcap $546k"
"Feb 19, 2026 09:26:20 PM",PBB,ajwey7NayBsqW5UEvGRdqDjJ8UgrKjZ8aqTEksFpump,1546122.48,0.00004154,0.00003082,-17.60,-25.79%,518,Velocity (Hyper Surge Detection) (Pullback),"Price +272.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $656/min, Mcap $74k"
"Feb 17, 2026 02:34:29 PM",QUEST,E7Xfasv5CRTNc6Xb16w36BZk3HRSogh8T4ZFimSnpump,91494.34,0.00049710,0.00043697,-6.00,-12.10%,300,Velocity (Hyper Surge Detection),"Price +13.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $293/min, Mcap $549k"
"Feb 21, 2026 05:09:13 PM",Nazgul,sBcJm9DdbJxi25v2c6Zaxe5n5ceSkey4P1ViGMJpump,151221.73,0.00018866,0.00017402,-2.43,-7.76%,708,Velocity (Hyper Surge Detection),"Price +52.6% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $306/min, Mcap $195k"
"Feb 18, 2026 06:09:51 AM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,27472.14,0.00174262,0.00179876,+1.68,3.22%,361,Velocity (Hyper Surge Detection),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $180/min, Mcap $1.95M"
"Feb 21, 2026 12:09:59 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,174552.66,0.00036238,0.00031869,-8.44,-12.06%,681,Velocity (Hyper Surge Detection),"Volume increased by +1021.1%, $4.3k vs $381 avg, Price +99.2% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 5.24, 14 trades (+249.5% vs avg), Market cap: $395k"
"Feb 21, 2026 04:49:16 AM",bubble,nCrqndqAFz6YbgeqahaxL18FSZP9UGgY6J3jXCepump,249879.05,0.00026717,0.00041619,+40.41,55.78%,659,Velocity (Hyper Surge Detection) (Pullback),"Price +31.6% during surge, Volume 4.9x above baseline for 5 consecutive min, Baseline $2.8k/min, Mcap $291k"
"Feb 17, 2026 04:56:52 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,5734.02,0.01158854,0.01029750,-8.17,-11.14%,265,Velocity (Hyper Surge Detection),"Volume increased by +731.7%, $87.1k vs $10.5k avg, Price +8.7% vs historical avg, Price +6.2% vs prior candle, Buy/sell ratio: 1.39, 148 trades (+264.1% vs avg), Market cap: $12.74M"
"Feb 17, 2026 04:22:38 PM",torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,167564.00,0.00038069,0.00032954,-9.35,-13.44%,310,Velocity (Hyper Surge Detection),"Volume increased by +2806.9%, $8.6k vs $295 avg, Price +126.8% vs historical avg, Price +13.6% vs prior candle, Buy/sell ratio: 6.19, 13 trades (+349.4% vs avg), Market cap: $418k"
"Feb 20, 2026 08:19:56 PM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,44091.94,0.00055004,0.00050488,-2.17,-8.21%,625,Velocity (Hyper Surge Detection),"Volume increased by +2722.3%, $5.2k vs $186 avg, Price +247.4% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 1.41, 19 trades (+1175.2% vs avg), Market cap: $595k"
"Feb 22, 2026 03:34:03 AM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,188499.72,0.00015881,0.00016320,+0.91,2.76%,753,Velocity (Dormant Explosion),"Volume increased by +4829.2%, $5.3k vs $108 avg, Price +211.4% vs historical avg, Price +14.9% vs prior candle, Buy/sell ratio: 27.88, 21 trades (+1288.7% vs avg), Market cap: $170k"
"Feb 22, 2026 07:58:41 PM",neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,1751.23,0.02048689,0.02147202,+1.84,4.81%,821,Velocity (Hyper Surge Detection),"Volume increased by +1845.0%, $23.2k vs $1.2k avg, Price +108.0% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 7.47, 22 trades (+344.7% vs avg), Market cap: $21.92M"
"Feb 18, 2026 06:01:51 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,51954.25,0.00110788,0.00121184,+5.91,9.38%,360,Velocity (Hyper Surge Detection),"Volume increased by +840.7%, $8.1k vs $865 avg, Price +24.9% vs historical avg, Price +6.4% vs prior candle, Buy/sell ratio: 4.99, 17 trades (+235.2% vs avg), Market cap: $1.25M"
"Feb 17, 2026 08:03:11 AM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,314054.05,0.00019307,0.00016814,-8.56,-12.91%,275,Velocity (Hyper Surge Detection),"Volume increased by +2794.2%, $4.2k vs $146 avg, Price +391.9% vs historical avg, Price +20.0% vs prior candle, Buy/sell ratio: 2.31, 19 trades (+1055.1% vs avg), Market cap: $207k"
"Feb 17, 2026 02:45:37 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,67687.66,0.00068612,0.00061083,-5.67,-10.97%,259,Velocity (Hyper Surge Detection),"Price +12.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $169/min, Mcap $744k"
"Feb 16, 2026 04:02:20 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,92646.62,0.00069094,0.00060559,-8.65,-12.35%,160,Velocity (Hyper Surge Detection),"Price -2.0% during surge, Volume 3.7x above baseline for 5 consecutive min, Baseline $1.7k/min, Mcap $769k"
"Feb 18, 2026 01:23:16 AM",dreams,GMzuntWYJLpNuCizrSR7ZXggiMdDzTNiEmSNHHunpump,5775.80,0.00841416,0.00855182,+0.87,1.64%,346,Velocity (Hyper Surge Detection),"Price +1.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $53/min, Mcap $9.17M"
"Feb 20, 2026 11:52:36 PM",MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,35725.92,0.00068650,0.00061955,-2.59,-9.75%,640,Velocity (Hyper Surge Detection),"Price +30.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.2k/min, Mcap $711k"
"Feb 16, 2026 01:46:31 PM",SNP500,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,235842.86,0.00023563,0.00020819,-7.01,-11.65%,214,Velocity (Price Reversal Detection),"Volume increased by +357.8%, $5.5k vs $1.2k avg, Price -19.2% vs historical avg, Price +6.5% vs prior candle, Buy/sell ratio: 1.99, 27 trades (+124.4% vs avg), Market cap: $250k"
"Feb 21, 2026 12:16:37 PM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,55731.38,0.00058702,0.00050090,-5.31,-14.67%,682,Velocity (Dormant Explosion),"Volume increased by +1425.6%, $4.1k vs $271 avg, Price +143.3% vs historical avg, Price +16.2% vs prior candle, Buy/sell ratio: 8.89, 24 trades (+1271.6% vs avg), Market cap: $633k"
"Feb 15, 2026 05:36:04 PM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,1821.31,0.01793275,0.01590615,-4.09,-11.30%,101,Velocity (Hyper Surge Detection),"Volume increased by +715.4%, $153.6k vs $18.8k avg, Price +57.4% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 1.08, 377 trades (+328.0% vs avg), Market cap: $20.28M"
"Feb 20, 2026 02:03:19 PM",Lupe,8QH9scze2hPJjbVmQEnVuV1r59DDcUvQSRQ9ybagpump,331770.24,0.00008611,0.00007831,-2.81,-9.06%,587,Velocity (Price Reversal Detection),"Volume increased by +84.6%, $4.2k vs $2.3k avg, Price -49.2% vs historical avg, Price +69.8% vs prior candle, Buy/sell ratio: 4.88, 33 trades (+10.3% vs avg), Market cap: $64k"
"Feb 16, 2026 10:33:10 AM",MOG,4MdtwK7ezBemvAWsW32HuvVD7o7j89Y3poYwJpWopump,217265.21,0.00027042,0.00027934,+2.09,3.30%,187,Velocity (Price Reversal Detection),"Volume increased by +90.0%, $4.2k vs $2.2k avg, Price -28.9% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 2.43, 34 trades (+51.0% vs avg), Market cap: $290k"
"Feb 15, 2026 05:50:59 PM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,85047.63,0.00032432,0.00041525,+8.56,28.04%,105,Velocity (Hyper Surge Detection),"Price +58.2% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $370/min, Mcap $317k"
"Feb 15, 2026 10:41:40 PM",Rizzmadan,97x91tkU23xUVc1d4BCVFUHBCR3jCVuRtjeE7zaKpump,230690.76,0.00013569,0.00014865,+3.29,9.55%,126,Velocity (Dormant Explosion),"Volume increased by +3661.5%, $4.5k vs $118 avg, Price +250.8% vs historical avg, Buy/sell ratio: 1.86, 13 trades (+795.0% vs avg), Market cap: $150k"
"Feb 17, 2026 08:30:22 PM",rigby,7zD6RbP5VhjHW5Jai3XHdb5zcitDfJE3vGwNzDKmpump,1130164.46,0.00004037,0.00004167,+1.60,3.21%,327,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2931.4%, $4.1k vs $134 avg, Price +5.0% vs historical avg, Price +54.1% vs prior candle, Buy/sell ratio: 2.95, 38 trades (+1777.2% vs avg), Market cap: $39k"
"Feb 15, 2026 07:01:21 PM",PREDICT,5GTRGGnmbMCjCUnc3xMweCgVqDEtSDxTdvVdwutcpump,86388.14,0.00028431,0.00028278,-0.15,-0.54%,104,Velocity (Dormant Explosion),"Volume increased by +4609.7%, $4.5k vs $96 avg, Price +481.1% vs historical avg, Price -5.5% vs prior candle, Buy/sell ratio: 0.34, 9 trades (+1368.6% vs avg), Market cap: $321k"
"Feb 20, 2026 08:05:55 AM",bosh,6Xdb17HYHy5XeRTg2ChBMXrKfYXfHDg9q4D132Q8pump,507814.76,0.00011808,0.00010063,-9.51,-14.77%,556,Velocity (Hyper Surge Detection) (Pullback),"Price +91.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $748/min, Mcap $151k"
"Feb 20, 2026 03:29:40 AM",Lobstar,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,42833.19,0.00124307,0.00127345,+1.40,2.44%,545,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +725.5%, $112.8k vs $13.7k avg, Price +128.2% vs historical avg, Price +98.1% vs prior candle, Buy/sell ratio: 1.40, 720 trades (+433.1% vs avg), Market cap: $917k"
"Feb 17, 2026 05:59:22 AM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,119454.54,0.00038931,0.00033747,-6.83,-13.31%,268,Velocity (Hyper Surge Detection),"Volume increased by +2147.1%, $5.2k vs $231 avg, Price +70.5% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 161.60, 18 trades (+762.5% vs avg), Market cap: $413k"
"Feb 16, 2026 08:20:39 AM",Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,322922.81,0.00016818,0.00014381,-8.62,-14.49%,179,Velocity (Hyper Surge Detection),"Volume increased by +717.9%, $5.0k vs $610 avg, Price +28.4% vs historical avg, Price +11.2% vs prior candle, Buy/sell ratio: 3.18, 24 trades (+213.0% vs avg), Market cap: $195k"
"Feb 15, 2026 08:26:05 PM",Pi-Chan,pt4ZVMM9dfJuaFa9DDdWvrynhHXzb8B1wCTaZ4Ypump,224350.87,0.00012700,0.00012991,+0.72,2.30%,119,Velocity (Hyper Surge Detection),"Price +112.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $412/min, Mcap $135k"
"Feb 18, 2026 05:16:48 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,7462.84,0.00602622,0.00612440,+0.81,1.63%,359,Velocity (Price Reversal Detection),"Volume increased by +159.6%, $6.3k vs $2.4k avg, Price -17.1% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 4.56, 22 trades (+46.9% vs avg), Market cap: $6.56M"
"Feb 19, 2026 10:19:58 AM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,28190.53,0.00188759,0.00166338,-6.50,-11.88%,447,Velocity (Hyper Surge Detection),"Volume increased by +1616.8%, $5.4k vs $316 avg, Price +113.7% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 1.22, 13 trades (+374.4% vs avg), Market cap: $1.94M"
