Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 19, 2026 01:04:35 PM",TOTO,6jfRbgs3B1KrhohSZ7KbhJckHZektQs1rRUSwWeZpump,79614.17,0.00033154,0.00022164,-9.08,-33.15%,466,Velocity (Price Reversal Detection),"Volume increased by +83.4%, $13.1k vs $7.1k avg, Price -46.7% vs historical avg, Price +5.0% vs prior candle, Buy/sell ratio: 1.80, 59 trades (-5.7% vs avg), Market cap: $341k"
"Feb 19, 2026 03:59:50 PM",Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,208395.67,0.00016831,0.00016806,-0.05,-0.15%,468,Velocity (Hyper Surge Detection),"Volume increased by +4647.6%, $5.5k vs $116 avg, Price +436.4% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 0.36, 17 trades (+1117.7% vs avg), Market cap: $166k"
"Feb 21, 2026 01:38:03 PM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,34536.04,0.00080812,0.00080761,-0.02,-0.06%,652,Velocity (Hyper Surge Detection),"Price +4.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $178/min, Mcap $885k"
"Feb 22, 2026 07:35:49 PM",APOPHENOTH,9XurnbbWr4iexTW8DCYX7iZNRihDG1P5MJBT2gvRpump,301691.50,0.00011461,0.00007755,-11.90,-32.33%,809,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1826.6%, $4.0k vs $209 avg, Price +196.6% vs historical avg, Price +33.4% vs prior candle, Buy/sell ratio: 3.77, 26 trades (+656.9% vs avg), Market cap: $130k"
"Feb 20, 2026 02:12:23 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,70473.73,0.00031789,0.00033035,+0.94,3.92%,495,Velocity (Hyper Surge Detection),"Volume increased by +3433.2%, $4.4k vs $124 avg, Price +237.7% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 2.11, 15 trades (+1194.1% vs avg), Market cap: $331k"
"Feb 21, 2026 04:51:24 AM",bubble,nCrqndqAFz6YbgeqahaxL18FSZP9UGgY6J3jXCepump,93499.17,0.00027433,0.00046077,+18.94,67.96%,659,Velocity (Hyper Surge Detection) (Pullback),"Price +31.6% during surge, Volume 4.9x above baseline for 5 consecutive min, Baseline $2.8k/min, Mcap $291k"
"Feb 22, 2026 01:42:33 AM",BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,65488.36,0.00029111,0.00020031,-6.49,-31.19%,750,Velocity (Hyper Surge Detection),"Volume increased by +1849.1%, $7.0k vs $358 avg, Price +307.2% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 9.16, 14 trades (+347.3% vs avg), Market cap: $318k"
"Feb 18, 2026 11:31:28 AM",House,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,11448.48,0.00180283,0.00187059,+0.83,3.76%,376,Velocity (Hyper Surge Detection),"Volume increased by +873.0%, $10.9k vs $1.1k avg, Price +25.4% vs historical avg, Price +6.0% vs prior candle, Buy/sell ratio: 8.42, 11 trades (+161.9% vs avg), Market cap: $1.90M"
"Feb 20, 2026 12:46:35 PM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,38661.69,0.00095339,0.00095584,+0.10,0.26%,570,Velocity (Hyper Surge Detection),"Price +11.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $183/min, Mcap $1.01M"
"Feb 15, 2026 05:47:11 PM",VIBECOIN,5r6Acw8ms9VkFeaxrnFE9sxbh5AA2CG1k4edZmpcpump,546945.80,0.00003788,0.00006696,+17.59,76.77%,103,Velocity (Hyper Surge Detection),"Price +11.3% during surge, Volume 11.3x above baseline for 5 consecutive min, Baseline $52/min, Mcap $49k"
"Feb 17, 2026 03:12:32 PM",Agents,GqTy5PJL6kx1cYk9rV7NNCRYE5XiZh2dVAyUTDSxpump,588506.54,0.00004611,0.00003144,-9.45,-31.81%,306,Velocity (Price Reversal Detection),"Volume increased by +68.0%, $5.2k vs $3.1k avg, Price -17.3% vs historical avg, Price +19.3% vs prior candle, Buy/sell ratio: 1.63, 39 trades (-22.1% vs avg), Market cap: $53k"
"Feb 22, 2026 04:35:40 PM",WordSlop,9iUoUXwvbhFruwsbW9yAtY2edwJ5uYSgBq6q1VyVpump,127882.02,0.00017245,0.00011726,-7.54,-32.00%,801,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +3252.8%, $4.6k vs $136 avg, Price +365.8% vs historical avg, Price +47.7% vs prior candle, Buy/sell ratio: 81.02, 5 trades (+196.0% vs avg), Market cap: $230k"
"Feb 18, 2026 08:39:39 AM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,73515.33,0.00028355,0.00018494,-7.71,-34.78%,369,Velocity (Hyper Surge Detection),"Price +48.3% during surge, Volume 2.9x above baseline for 1 consecutive min, Baseline $207/min, Mcap $296k"
"Feb 16, 2026 04:20:00 PM",MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,62158.38,0.00063147,0.00066394,+2.19,5.14%,217,Velocity (Hyper Surge Detection),"Volume increased by +1028.6%, $9.3k vs $827 avg, Price +81.6% vs historical avg, Price +15.2% vs prior candle, Buy/sell ratio: 3.67, 26 trades (+250.1% vs avg), Market cap: $690k"
"Feb 18, 2026 03:38:02 PM",SOL,jk1T35eWK41MBMM8AWoYVaNbjHEEQzMDetTsfnqpump,11786.86,0.00220010,0.00139729,-9.81,-36.49%,294,Velocity (Hyper Surge Detection),"Volume increased by +4607.3%, $11.4k vs $243 avg, Price +140.3% vs historical avg, Price +7.7% vs prior candle, Buy/sell ratio: 6.85, 10 trades (+784.4% vs avg), Market cap: $2.32M"
"Feb 16, 2026 07:43:31 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,504494.59,0.00009935,0.00006439,-19.56,-35.19%,226,Velocity (Hyper Surge Detection),"Price +58.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $193/min, Mcap $105k"
"Feb 20, 2026 01:20:02 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,11412.12,0.00262375,0.00274561,+1.47,4.64%,536,Velocity (Hyper Surge Detection),"Price +5.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $999/min, Mcap $2.53M"
"Feb 21, 2026 04:55:45 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,6332.86,0.00586708,0.00610222,+1.62,4.01%,653,Velocity (Hyper Surge Detection),"Volume increased by +836.6%, $11.3k vs $1.2k avg, Price +70.5% vs historical avg, Price +6.6% vs prior candle, Buy/sell ratio: 245.85, 4 trades (-47.8% vs avg), Market cap: $6.06M"
"Feb 17, 2026 10:44:05 PM",KIMCHI,CAAbGg7wh9FjXHhSHJvA6Q194wLgrgwxSbmMQ9oapump,449226.64,0.00008042,0.00002192,-28.63,-72.74%,333,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $92k"
"Feb 17, 2026 09:28:29 AM",Preguntale,57KoEZXm2mJwFqbB7fvcgZmmjc9mivFmKhXA45H3pump,32690.18,0.00076288,0.00043870,-11.58,-42.49%,276,Velocity (Hyper Surge Detection),"Price +32.2% during surge, Volume 4.6x above baseline for 5 consecutive min, Baseline $2.2k/min, Mcap $818k"
"Feb 17, 2026 11:48:48 PM",JUICE,2LzLh5pHg3nDQz6goTLAvDXfDbSBgAR8qem3bdXdpump,16115.56,0.00509935,0.00343692,-29.33,-32.60%,131,Velocity (Dormant Explosion),"Volume increased by +23016.8%, $21.3k vs $92 avg, Price +457.2% vs historical avg, Price +9.5% vs prior candle, Buy/sell ratio: 148.17, 5 trades (+729.6% vs avg), Market cap: $5.59M"
"Feb 16, 2026 11:00:39 AM",MOG,4MdtwK7ezBemvAWsW32HuvVD7o7j89Y3poYwJpWopump,257187.93,0.00027038,0.00027845,+2.25,2.98%,187,Velocity (Price Reversal Detection),"Volume increased by +90.0%, $4.2k vs $2.2k avg, Price -28.9% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 2.43, 34 trades (+51.0% vs avg), Market cap: $290k"
"Feb 17, 2026 03:31:50 PM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,278320.61,0.00007224,0.00009255,+6.17,28.12%,305,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +899.5%, $5.9k vs $593 avg, Price +131.4% vs historical avg, Price +43.7% vs prior candle, Buy/sell ratio: 2.22, 27 trades (+191.7% vs avg), Market cap: $76k"
"Feb 20, 2026 07:38:58 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,82687.93,0.00042295,0.00050863,+7.69,20.26%,615,Velocity (Hyper Surge Detection),"Price +32.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $143/min, Mcap $461k"
"Feb 15, 2026 05:13:51 PM",SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,80162.86,0.00031002,0.00031241,+0.21,0.77%,85,Velocity (Hyper Surge Detection),"Volume increased by +2208.6%, $4.1k vs $177 avg, Price +132.2% vs historical avg, Price +6.6% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+27.4% vs avg), Market cap: $332k"
"Feb 16, 2026 08:34:38 AM",PUP,F6Vyxf5c1aMEQDqTHiCzY367wwwtHuMCk7W64ekopump,372091.65,0.00016555,0.00016800,+1.01,1.48%,175,Velocity (Hyper Surge Detection),"Volume increased by +14366.6%, $4.9k vs $34 avg, Price +653.6% vs historical avg, Price +8.9% vs prior candle, Buy/sell ratio: 0.93, 21 trades (+7376.0% vs avg), Market cap: $184k"
"Feb 16, 2026 10:05:06 AM",丙午,DMYNp65mub3i7LRpBdB66CgBAceLcQnv4gsWeCi6pump,42439.22,0.00150174,0.00161626,+5.26,7.63%,176,Velocity (Hyper Surge Detection),"Price -2.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $125/min, Mcap $1.62M"
"Feb 19, 2026 08:41:40 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,54196.76,0.00040937,0.00042564,+0.94,3.97%,507,Velocity (Hyper Surge Detection),"Volume increased by +856.8%, $5.5k vs $576 avg, Price +52.5% vs historical avg, Price +6.5% vs prior candle, Buy/sell ratio: 1.28, 39 trades (+862.8% vs avg), Market cap: $434k"
"Feb 16, 2026 12:38:29 PM",SAFARI,GkDY92hamTR9Vv8QDHhq548KgoSb5fpCXTjFdNAVpump,633502.53,0.00011780,0.00010942,-5.69,-7.11%,203,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1422.0%, $5.0k vs $327 avg, Price +190.7% vs historical avg, Price +75.4% vs prior candle, Buy/sell ratio: 16.24, 26 trades (+390.1% vs avg), Market cap: $103k"
"Feb 20, 2026 01:24:59 PM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,55396.98,0.00061486,0.00075607,+8.34,22.97%,578,Velocity (Hyper Surge Detection),"Volume increased by +882.9%, $5.3k vs $540 avg, Price +101.1% vs historical avg, Price +7.1% vs prior candle, Buy/sell ratio: 19.78, 6 trades (+5.9% vs avg), Market cap: $640k"
"Feb 20, 2026 08:06:22 PM",AyyLMAO,5JP1Loni4DtDgvHupQAzcRXQtsWnWWVibdsD4igVpump,54355.77,0.00036877,0.00041439,+2.70,12.37%,622,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +859.6%, $7.5k vs $785 avg, Price +310.8% vs historical avg, Price +31.3% vs prior candle, Buy/sell ratio: 3.52, 28 trades (+253.6% vs avg), Market cap: $305k"
"Feb 22, 2026 08:45:23 PM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,15292.29,0.00143875,0.00122116,-3.50,-15.12%,811,Velocity (Hyper Surge Detection),"Volume increased by +1004.1%, $4.9k vs $446 avg, Price +109.2% vs historical avg, Price +4.9% vs prior candle, Buy/sell ratio: 1.69, 11 trades (+343.3% vs avg), Market cap: $1.52M"
"Feb 15, 2026 07:58:57 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,76051.73,0.00041466,0.00028609,-10.82,-31.01%,111,Velocity (Hyper Surge Detection),"Volume increased by +847.3%, $16.7k vs $1.8k avg, Price +230.5% vs historical avg, Price +34.4% vs prior candle, Buy/sell ratio: 6.05, 14 trades (-25.9% vs avg), Market cap: $495k"
"Feb 22, 2026 03:36:33 PM",PUNCHBACK,FpJKGvJFyixJWQjbjYh6AuxDVQgQMTcUWptz8byCpump,193937.62,0.00018518,0.00018397,-0.25,-0.65%,800,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $176k"
"Feb 18, 2026 12:07:58 AM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,136348.84,0.00019093,0.00013217,-8.78,-30.77%,342,Velocity (Hyper Surge Detection),"Volume increased by +982.1%, $7.2k vs $662 avg, Price +253.1% vs historical avg, Price +11.0% vs prior candle, Buy/sell ratio: 0.88, 38 trades (+377.5% vs avg), Market cap: $192k"
"Feb 16, 2026 01:38:43 PM",Clav,DcoeiMpqBG23AU8Z8ribhGwr9PJenNh9bWXVpa1mpump,339037.39,0.00007979,0.00005206,-10.21,-34.75%,210,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $83k"
"Feb 19, 2026 11:36:32 AM",HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,117827.81,0.00027583,0.00037751,+12.40,36.87%,458,Velocity (Hyper Surge Detection),"Price +6.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $218/min, Mcap $278k"
"Feb 19, 2026 09:45:00 PM",ALN,4WrdYwaKUf4Tqnt2kH6hkp4DzHVtSpYHHhkm1xf5pump,287776.41,0.00006780,0.00010907,+12.68,60.86%,520,Velocity (Hyper Surge Detection),"Price +78.2% during surge, Volume 3.4x above baseline for 5 consecutive min, Baseline $58/min, Mcap $62k"
"Feb 16, 2026 03:24:29 PM",UNSYS,Dza3Bey5tvyYiPgcGRKoXKU6rNrdoNrWNVmjqePcpump,28461.62,0.00086892,0.00058591,-8.76,-32.57%,204,Velocity (Hyper Surge Detection),"Volume increased by +764.7%, $4.1k vs $470 avg, Price +90.2% vs historical avg, Price +6.4% vs prior candle, Buy/sell ratio: 5.83, 27 trades (+759.0% vs avg), Market cap: $915k"
"Feb 17, 2026 11:11:34 AM",DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,328663.96,0.00011631,0.00007888,-13.21,-32.18%,288,Velocity (Hyper Surge Detection) (Pullback),"Price +4.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $153/min, Mcap $109k"
"Feb 15, 2026 05:41:17 PM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,68996.94,0.00045169,0.00030081,-11.52,-33.40%,97,Velocity (Hyper Surge Detection),"Volume increased by +993.1%, $9.3k vs $849 avg, Price +43.7% vs historical avg, Price +29.2% vs prior candle, Buy/sell ratio: 4.92, 29 trades (+323.8% vs avg), Market cap: $485k"
"Feb 22, 2026 10:16:20 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,76342.40,0.00037387,0.00038630,+1.02,3.33%,770,Velocity (Hyper Surge Detection),"Volume increased by +4039.1%, $4.3k vs $105 avg, Price +208.8% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 162.01, 34 trades (+3241.9% vs avg), Market cap: $387k"
"Feb 16, 2026 11:51:16 AM",LEO,J2PTfUwVMFYxJsEkgcbzazyX4aLbVgZzDBBU1WcFpump,297076.70,0.00009213,0.00008694,-1.64,-5.63%,199,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1320.2%, $4.6k vs $327 avg, Price -5.2% vs historical avg, Price +34.1% vs prior candle, Buy/sell ratio: 5.71, 18 trades (+427.4% vs avg), Market cap: $118k"
"Feb 20, 2026 03:05:18 AM",CODEC,69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,10289.94,0.00314158,0.00314268,+0.01,0.03%,524,Velocity (Dormant Explosion),"Price +0.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $22/min, Mcap $3.24M"
"Feb 21, 2026 06:50:59 PM",Lobstefeller,B1Aeqi2Q8tv92W6G1makLWdsWb8c4gdJckJtjFmWpump,302783.14,0.00006582,0.00007368,+2.62,11.95%,719,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $78k"
"Feb 17, 2026 02:59:40 PM",PiggyBank,EjA6GZtnynrGWuWndcY1C4nxpvfj7uh54b1q49DWpump,1309981.60,0.00002565,0.00004953,+34.22,93.09%,301,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 510, Market cap: $25k"
"Feb 20, 2026 03:46:44 AM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,250662.76,0.00011575,0.00013597,+5.44,17.47%,546,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2688.6%, $7.5k vs $270 avg, Price -1.2% vs historical avg, Price +33.1% vs prior candle, Buy/sell ratio: 4.12, 47 trades (+1066.1% vs avg), Market cap: $121k"
"Feb 20, 2026 05:10:42 PM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,54350.90,0.00036757,0.00042106,+3.16,14.55%,598,Velocity (Hyper Surge Detection),"Price +18.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $100/min, Mcap $456k"
"Feb 16, 2026 02:25:56 PM",SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,75451.60,0.00033972,0.00034707,+0.61,2.16%,197,Velocity (Hyper Surge Detection),"Volume increased by +3718.6%, $9.4k vs $247 avg, Price +30.3% vs historical avg, Price +9.5% vs prior candle, Buy/sell ratio: 9.60, 15 trades (+288.8% vs avg), Market cap: $385k"
"Feb 16, 2026 11:38:31 AM",Maman,G8fSP7xigLVxA5qyFiTQg7cs6jPsqYDWwqzJVJ6ppump,617058.00,0.00011239,0.00007362,-25.48,-34.49%,181,Velocity (Hyper Surge Detection),"Volume increased by +2234.7%, $4.8k vs $204 avg, Price +78.4% vs historical avg, Price +8.9% vs prior candle, Buy/sell ratio: 1.69, 9 trades (+249.1% vs avg), Market cap: $120k"
"Feb 22, 2026 08:45:11 PM",JAWZ,GJmF68t5HXM1U1j2nE4Trvh7vH5XeXys7MW4UN5Bpump,126291.04,0.00027258,0.00023669,-4.78,-13.17%,805,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +4000.2%, $5.2k vs $127 avg, Price +279.4% vs historical avg, Price +44.1% vs prior candle, Buy/sell ratio: 12.53, 4 trades (+83.2% vs avg), Market cap: $369k"
"Feb 17, 2026 01:42:51 PM",Preguntale,57KoEZXm2mJwFqbB7fvcgZmmjc9mivFmKhXA45H3pump,71102.00,0.00051170,0.00056484,+4.05,10.39%,289,Velocity (Hyper Surge Detection),"Price +16.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $5.0k/min, Mcap $541k"
"Feb 20, 2026 12:11:00 AM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,238405.23,0.00015507,0.00015096,-1.04,-2.65%,533,Velocity (Hyper Surge Detection),"Price +41.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $774/min, Mcap $153k"
"Feb 20, 2026 09:07:51 PM",UNTIL,59nzDoRyJ1QcLcFYFs4GVdeZ4qUEb16T2KNuHPWMpump,1925.41,0.01526690,0.01676215,+3.13,9.79%,424,Velocity (Hyper Surge Detection),"Price +3.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $152/min, Mcap $16.00M"
"Feb 18, 2026 12:49:53 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,78544.45,0.00041069,0.00043437,+1.97,5.77%,384,Velocity (Hyper Surge Detection),"Volume increased by +2014.3%, $4.1k vs $193 avg, Price +64.9% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 264.80, 6 trades (+228.9% vs avg), Market cap: $436k"
"Feb 19, 2026 09:14:38 AM",MOON,8vVHBmASTSFAYEFNQg3qxQQJQ5vBoAVRWYsdgEahpump,265047.57,0.00013302,0.00008628,-12.82,-35.13%,442,Velocity (Hyper Surge Detection),"Volume increased by +20382.4%, $4.9k vs $24 avg, Price +1051.3% vs historical avg, Price +16.8% vs prior candle, Buy/sell ratio: 100.00, 6 trades (+2123.4% vs avg), Market cap: $132k"
"Feb 21, 2026 04:41:32 PM",delusional,6KmwvVo8gDUVAnoAftMuyUTojfx6xtgm2xkHp2ixpump,99378.64,0.00018125,0.00012025,-6.66,-33.65%,703,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +5486.3%, $4.1k vs $73 avg, Price +1150.8% vs historical avg, Price +48.2% vs prior candle, Buy/sell ratio: 27.83, 17 trades (+1706.3% vs avg), Market cap: $130k"
"Feb 19, 2026 09:28:23 PM",PENGUIN,8Jx8AAHj86wbQgUTjGuj6GTTL5Ps3cqxKRTvpaJApump,3181.05,0.00845019,0.00853215,+0.28,0.97%,421,Velocity (Hyper Surge Detection),"Volume increased by +789.9%, $26.8k vs $3.0k avg, Price +2.2% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 1.97, 42 trades (+173.0% vs avg), Market cap: $8.84M"
"Feb 16, 2026 10:27:20 AM",retire,zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,10474.08,0.00228270,0.00227392,-0.10,-0.38%,120,Velocity (Dormant Explosion),"Volume increased by +6622.5%, $4.3k vs $64 avg, Price +545.5% vs historical avg, Buy/sell ratio: 0.00, 3 trades (+1024.3% vs avg), Market cap: $2.55M"
"Feb 21, 2026 06:16:35 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,61434.53,0.00055207,0.00058087,+1.95,5.22%,711,Velocity (Hyper Surge Detection),"Volume increased by +819.3%, $4.0k vs $438 avg, Price +85.9% vs historical avg, Price +5.3% vs prior candle, Buy/sell ratio: 2.58, 21 trades (+569.0% vs avg), Market cap: $598k"
"Feb 22, 2026 05:32:14 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,13668.17,0.00186720,0.00192662,+0.89,3.18%,755,Velocity (Hyper Surge Detection),"Volume increased by +5075.3%, $14.0k vs $270 avg, Price +544.5% vs historical avg, Price +12.2% vs prior candle, Buy/sell ratio: 5.17, 57 trades (+4221.5% vs avg), Market cap: $2.02M"
"Feb 17, 2026 07:02:58 PM",torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,91284.67,0.00038003,0.00024664,-13.29,-35.10%,310,Velocity (Hyper Surge Detection),"Volume increased by +2806.9%, $8.6k vs $295 avg, Price +126.8% vs historical avg, Price +13.6% vs prior candle, Buy/sell ratio: 6.19, 13 trades (+349.4% vs avg), Market cap: $418k"
"Feb 20, 2026 07:08:53 PM",$POKEMON30,B1RB6i7gvxYoyx8Us1eFrJxr7DZv3RzLmBHdfPwDpump,136218.70,0.00016393,0.00011039,-7.92,-32.66%,478,Velocity (Hyper Surge Detection),"Volume increased by +4809.6%, $4.9k vs $99 avg, Price +135.3% vs historical avg, Price +28.3% vs prior candle, Buy/sell ratio: 2.46, 15 trades (+1104.5% vs avg), Market cap: $174k"
"Feb 18, 2026 04:34:21 PM",Nazgul,sBcJm9DdbJxi25v2c6Zaxe5n5ceSkey4P1ViGMJpump,185946.04,0.00024363,0.00032301,+15.43,32.58%,395,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +704.0%, $28.2k vs $3.5k avg, Price +12.6% vs historical avg, Price +34.2% vs prior candle, Buy/sell ratio: 1.31, 192 trades (+386.5% vs avg), Market cap: $255k"
"Feb 22, 2026 12:27:13 PM",afk,kMKX8hBaj3BTRBbeYix9c16EieBP5dih8DTSSwCpump,11006.95,0.00290556,0.00297642,+0.83,2.44%,780,Velocity (Hyper Surge Detection),"Price +10.2% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $45/min, Mcap $2.98M"
"Feb 21, 2026 09:58:17 PM",XAG,8Ppjpe9G6TKoKdhCdMbo1AgDZDzuwSVRPBg8pLkVpump,675421.57,0.00005680,0.00003537,-15.86,-37.73%,725,Velocity (Hyper Surge Detection) (Pullback),"Price +30.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $32/min, Mcap $141k"
"Feb 18, 2026 10:30:01 PM",Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,289379.59,0.00009026,0.00005901,-9.52,-34.63%,415,Velocity (Hyper Surge Detection),"Volume increased by +704.6%, $5.3k vs $658 avg, Price +58.3% vs historical avg, Price +13.0% vs prior candle, Buy/sell ratio: 1.69, 31 trades (+164.2% vs avg), Market cap: $87k"
"Feb 20, 2026 04:14:44 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,22670.22,0.00114950,0.00115964,+0.25,0.88%,567,Velocity (Hyper Surge Detection),"Price +4.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $295/min, Mcap $1.19M"
"Feb 17, 2026 01:19:27 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,79515.29,0.00053188,0.00054430,+1.09,2.34%,235,Velocity (Hyper Surge Detection),"Volume increased by +1563.0%, $5.1k vs $309 avg, Price +258.4% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 2.94, 26 trades (+1149.7% vs avg), Market cap: $587k"
"Feb 16, 2026 11:03:01 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,49633.75,0.00041916,0.00042665,+0.42,1.79%,249,Velocity (Hyper Surge Detection),"Volume increased by +1349.4%, $7.3k vs $503 avg, Price +94.8% vs historical avg, Price +20.2% vs prior candle, Buy/sell ratio: 2.74, 6 trades (+29.1% vs avg), Market cap: $492k"
"Feb 19, 2026 11:27:34 PM",AlienCat,3LpcDKQc7kPdvkUoUWvGUaw6hNLTdLAhVjZagd3Bpump,475877.01,0.00004993,0.00005212,+1.12,4.39%,530,Velocity (Dex Boost Detection),"Boost upgraded from 50 to 550, Market cap: $53k"
"Feb 16, 2026 04:24:45 PM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,104532.51,0.00042753,0.00043350,+0.68,1.40%,218,Velocity (Hyper Surge Detection),"Volume increased by +1969.6%, $4.1k vs $198 avg, Price +281.9% vs historical avg, Price +3.5% vs prior candle, Buy/sell ratio: 2.07, 19 trades (+1273.2% vs avg), Market cap: $466k"
