Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 20, 2026 04:12:37 AM",Jellybean,412zDygnwP9DzitnQVgRKUFFTDmrYScFch6P2k39pump,79588.79,0.00045910,0.00036282,-8.19,-20.97%,544,Velocity (Hyper Surge Detection) (Pullback),"Price -6.0% during surge, Volume 2.5x above baseline for 2 consecutive min, Baseline $163/min, Mcap $625k"
"Feb 20, 2026 04:53:57 PM",MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,169213.77,0.00014637,0.00011425,-5.88,-21.94%,597,Velocity (Hyper Surge Detection),"Volume increased by +912.6%, $7.4k vs $731 avg, Price +175.0% vs historical avg, Price +23.1% vs prior candle, Buy/sell ratio: 2.46, 32 trades (+230.9% vs avg), Market cap: $158k"
"Feb 16, 2026 05:33:49 AM",NeeDoh,4fCwRhFEEMeqnervnjCCzQyw436g5WJKPKk7QPC6pump,1325513.50,0.00008424,0.00009753,+19.34,15.77%,164,Velocity (Hyper Surge Detection),"Price +45.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $143/min, Mcap $90k"
"Feb 15, 2026 10:31:23 PM",Aiden,AD8ra3bPosVujHQDofATvPciT1Q9xY4DLEgXbGzopump,901942.62,0.00012313,0.00009111,-31.70,-26.01%,133,Velocity (Dormant Explosion),"Volume increased by +8401.7%, $4.2k vs $50 avg, Price +591.7% vs historical avg, Buy/sell ratio: 4.19, 34 trades (+8866.3% vs avg), Market cap: $131k"
"Feb 20, 2026 11:48:07 AM",OP0,vZYZmARPC2Rv37NEApqWNPkUw4MMpGtFxE1wCkxpump,186428.00,0.00015722,0.00012464,-6.50,-20.72%,572,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +9682.1%, $7.9k vs $81 avg, Price +1520.0% vs historical avg, Price +49.0% vs prior candle, Buy/sell ratio: 4.73, 40 trades (+3442.9% vs avg), Market cap: $189k"
"Feb 17, 2026 06:19:10 PM",ZAUTH,DNhQZ1CE9qZ2FNrVhsCXwQJ2vZG8ufZkcYakTS5Jpump,13306.87,0.00536014,0.00529589,-0.93,-1.20%,277,Velocity (Hyper Surge Detection),"Price +3.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $152/min, Mcap $5.83M"
"Feb 17, 2026 04:38:49 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,3924.90,0.01162768,0.01194688,+1.38,2.75%,265,Velocity (Hyper Surge Detection),"Volume increased by +731.7%, $87.1k vs $10.5k avg, Price +8.7% vs historical avg, Price +6.2% vs prior candle, Buy/sell ratio: 1.39, 148 trades (+264.1% vs avg), Market cap: $12.74M"
"Feb 18, 2026 06:43:37 PM",丙午,DMYNp65mub3i7LRpBdB66CgBAceLcQnv4gsWeCi6pump,169273.16,0.00043846,0.00042671,-2.07,-2.68%,404,Velocity (Dormant Explosion),"Volume increased by +3392.5%, $4.7k vs $134 avg, Price +72.5% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 18.87, 17 trades (+682.1% vs avg), Market cap: $449k"
"Feb 20, 2026 05:01:24 AM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,172342.77,0.00013604,0.00010497,-5.74,-22.84%,547,Velocity (Hyper Surge Detection) (Pullback),"Price +27.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $193/min, Mcap $126k"
"Feb 16, 2026 03:36:57 PM",juan,7eLSZuUZ66YA1JPYmpG9ApgoTdZmzHDfz32YngbPpump,936750.32,0.00004981,0.00005861,+8.96,17.66%,219,Velocity (Hyper Surge Detection),"Price +36.5% during surge, Volume 13.5x above baseline for 5 consecutive min, Baseline $35/min, Mcap $49k"
"Feb 16, 2026 01:36:12 PM",XERIS,9ezFthWrDUpSSeMdpLW6SDD9TJigHdc4AuQ5QN5bpump,31307.94,0.00366471,0.00368697,+0.75,0.61%,206,Velocity (Hyper Surge Detection),"Volume increased by +3714.3%, $6.6k vs $172 avg, Price +279.1% vs historical avg, Price +4.5% vs prior candle, Buy/sell ratio: 9.49, 3 trades (+383.8% vs avg), Market cap: $3.90M"
"Feb 16, 2026 04:18:00 PM",Computa,EBJ3XpyHkb7Dmdmhdr4oZTVivpMgkjPn2kcbSUcSpump,609696.93,0.00017796,0.00013919,-25.63,-21.79%,224,Velocity (Hyper Surge Detection),"Price +35.8% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $93/min, Mcap $194k"
"Feb 22, 2026 06:15:41 PM",LARP,EygStH4gHv1h4E8w4raYv6NGsrDiij3nbfCc26iTpump,78468.48,0.00026629,0.00020871,-4.82,-21.62%,812,Velocity (Hyper Surge Detection),"Volume increased by +793.2%, $6.0k vs $672 avg, Price +145.3% vs historical avg, Price +15.4% vs prior candle, Buy/sell ratio: 1.23, 13 trades (+96.3% vs avg), Market cap: $278k"
"Feb 18, 2026 02:46:12 AM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,178209.54,0.00031056,0.00044539,+26.21,43.42%,355,Velocity (Hyper Surge Detection),"Volume increased by +1588.1%, $4.5k vs $268 avg, Price +195.6% vs historical avg, Price +22.8% vs prior candle, Buy/sell ratio: 4.52, 11 trades (+387.5% vs avg), Market cap: $335k"
"Feb 16, 2026 01:49:43 AM",SNP500,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,326816.73,0.00028552,0.00028164,-1.37,-1.36%,144,Velocity (Hyper Surge Detection),"Price +20.3% during surge, Volume 8.3x above baseline for 5 consecutive min, Baseline $980/min, Mcap $306k"
"Feb 20, 2026 08:32:04 AM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,28403.88,0.00032352,0.00022814,-2.90,-29.48%,557,Velocity (Hyper Surge Detection),"Volume increased by +703.7%, $4.7k vs $579 avg, Price +233.3% vs historical avg, Price +23.2% vs prior candle, Buy/sell ratio: 8.97, 11 trades (+121.0% vs avg), Market cap: $321k"
"Feb 21, 2026 03:39:01 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,28162.71,0.00091949,0.00089748,-0.69,-2.39%,690,Velocity (Hyper Surge Detection) (Pullback),"Price -1.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $107/min, Mcap $1.27M"
"Feb 21, 2026 08:08:34 PM",Singularity,4btUt5tQrN9MSfiHzZMdHf2ognjQZrWErjSJ9aiApump,107248.14,0.00033927,0.00026675,-8.47,-21.37%,721,Velocity (Hyper Surge Detection),"Volume increased by +1462.8%, $6.0k vs $384 avg, Price +194.4% vs historical avg, Price +17.0% vs prior candle, Buy/sell ratio: 104.67, 3 trades (-4.5% vs avg), Market cap: $382k"
"Feb 16, 2026 10:46:32 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,108447.14,0.00042129,0.00042957,+1.00,1.96%,249,Velocity (Hyper Surge Detection),"Volume increased by +1349.4%, $7.3k vs $503 avg, Price +94.8% vs historical avg, Price +20.2% vs prior candle, Buy/sell ratio: 2.74, 6 trades (+29.1% vs avg), Market cap: $492k"
"Feb 19, 2026 11:26:00 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,103364.05,0.00028982,0.00030292,+1.44,4.52%,522,Velocity (Hyper Surge Detection),"Volume increased by +1053.7%, $4.5k vs $387 avg, Price +15.8% vs historical avg, Price +14.9% vs prior candle, Buy/sell ratio: 100.00, 5 trades (+28.9% vs avg), Market cap: $306k"
"Feb 16, 2026 12:25:14 PM",UNSYS,Dza3Bey5tvyYiPgcGRKoXKU6rNrdoNrWNVmjqePcpump,65790.57,0.00087321,0.00069435,-12.60,-20.48%,204,Velocity (Hyper Surge Detection),"Volume increased by +764.7%, $4.1k vs $470 avg, Price +90.2% vs historical avg, Price +6.4% vs prior candle, Buy/sell ratio: 5.83, 27 trades (+759.0% vs avg), Market cap: $915k"
"Feb 16, 2026 08:52:46 PM",MAYA,qp45UdnRgzm1cjx8Uw4cCSLUgqUAcVs2N6hxUfRpump,1648393.55,0.00004551,0.00002823,-31.68,-37.96%,242,Velocity (Hyper Surge Detection) (Pullback),"Price +392.8% during surge, Volume 4.2x above baseline for 5 consecutive min, Baseline $179/min, Mcap $54k"
"Feb 15, 2026 08:47:28 PM",CRAIG,5qdq1seaN46EMr4qUQkTcjnwy4d11nEtcNtWj45Apump,181586.47,0.00041534,0.00040629,-1.81,-2.18%,108,Velocity (Hyper Surge Detection),"Price +6.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $27/min, Mcap $451k"
"Feb 16, 2026 12:22:41 PM",SAFARI,GkDY92hamTR9Vv8QDHhq548KgoSb5fpCXTjFdNAVpump,358155.90,0.00011799,0.00009218,-9.90,-21.87%,203,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1422.0%, $5.0k vs $327 avg, Price +190.7% vs historical avg, Price +75.4% vs prior candle, Buy/sell ratio: 16.24, 26 trades (+390.1% vs avg), Market cap: $103k"
"Feb 19, 2026 02:55:39 PM",sol-agent,GdwqS9p2CAv94qTfae6f9tvUgRwk6iDL6Lj3EAWhpump,239565.22,0.00013600,0.00013554,-0.12,-0.34%,474,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +739.4%, $8.0k vs $950 avg, Price +66.2% vs historical avg, Price +38.0% vs prior candle, Buy/sell ratio: 2.87, 76 trades (+498.8% vs avg), Market cap: $168k"
"Feb 15, 2026 09:53:05 PM",MOGGED,59gPcuoED3gB7u66sAjjMiXprVBZmAi1wpGZyK6Upump,577394.08,0.00020281,0.00015607,-29.57,-23.04%,125,Velocity (Hyper Surge Detection),"Price +14.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $436/min, Mcap $225k"
"Feb 18, 2026 09:43:07 AM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,194079.71,0.00036037,0.00036652,+1.26,1.71%,371,Velocity (Hyper Surge Detection),"Volume increased by +1584.9%, $5.0k vs $297 avg, Price +98.4% vs historical avg, Price +10.3% vs prior candle, Buy/sell ratio: 4.74, 7 trades (+156.6% vs avg), Market cap: $373k"
"Feb 16, 2026 03:26:41 AM",Buttfish,58Ghft9TvGNuBiDzy9cFD2Px9rz5cDVZ1XoMFk1xpump,760944.50,0.00010579,0.00008215,-19.66,-22.34%,155,Velocity (Hyper Surge Detection),"Volume increased by +1126.3%, $4.6k vs $372 avg, Price -28.1% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 3.13, 26 trades (+384.8% vs avg), Market cap: $113k"
"Feb 19, 2026 03:06:17 AM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,94841.29,0.00051970,0.00052340,+0.37,0.71%,429,Velocity (Hyper Surge Detection),"Volume increased by +3502.0%, $7.7k vs $213 avg, Price +168.1% vs historical avg, Price +11.8% vs prior candle, Buy/sell ratio: 4.22, 10 trades (+543.5% vs avg), Market cap: $541k"
"Feb 18, 2026 08:59:21 PM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,13475.78,0.00571378,0.00563769,-1.07,-1.33%,411,Velocity (Hyper Surge Detection),"Volume increased by +1636.3%, $13.6k vs $785 avg, Price +87.9% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 3.15, 24 trades (+581.3% vs avg), Market cap: $5.91M"
"Feb 21, 2026 11:59:17 PM",TAALAS,HACLKPh6WQ79gP9NuufSs9VkDUjVsk5wCdbBCjTLpump,78708.68,0.00037440,0.00039093,+1.42,4.42%,745,Velocity (Hyper Surge Detection),"Volume increased by +827.5%, $4.3k vs $468 avg, Price +53.7% vs historical avg, Price +13.5% vs prior candle, Buy/sell ratio: 1.70, 11 trades (+178.5% vs avg), Market cap: $398k"
"Feb 22, 2026 07:20:21 PM",Gizmo,8HGer4vRWZMu5MUYU7ACPb4uanKgBewaXJZscLagpump,72841.80,0.00039246,0.00031099,-6.29,-20.76%,816,Velocity (Hyper Surge Detection),"Volume increased by +748.8%, $7.8k vs $924 avg, Price +113.3% vs historical avg, Price +7.2% vs prior candle, Buy/sell ratio: 2.53, 40 trades (+351.5% vs avg), Market cap: $386k"
"Feb 19, 2026 07:03:42 AM",VIRGINIA,MSL7Xt71XRELpbPKALjtp5mBt4keiNyaXQoDjcopump,641543.87,0.00005497,0.00006458,+6.44,17.48%,440,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +997.7%, $5.9k vs $540 avg, Price +285.7% vs historical avg, Price +62.6% vs prior candle, Buy/sell ratio: 4.14, 45 trades (+449.4% vs avg), Market cap: $52k"
"Feb 19, 2026 09:26:17 PM",PBB,ajwey7NayBsqW5UEvGRdqDjJ8UgrKjZ8aqTEksFpump,711333.30,0.00004154,0.00003097,-7.96,-25.44%,518,Velocity (Hyper Surge Detection) (Pullback),"Price +272.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $656/min, Mcap $74k"
"Feb 17, 2026 07:25:07 PM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,134546.51,0.00018457,0.00018685,+0.33,1.23%,319,Velocity (Hyper Surge Detection),"Volume increased by +1419.4%, $4.2k vs $279 avg, Price +326.3% vs historical avg, Price +20.3% vs prior candle, Buy/sell ratio: 0.81, 32 trades (+711.0% vs avg), Market cap: $191k"
"Feb 16, 2026 02:24:31 PM",Jellycat,D96SyYMY5CQxrBnqe7k3V9zybjXMqZUkSvsgkfjrpump,85396.47,0.00052559,0.00041093,-10.64,-21.82%,212,Velocity (Hyper Surge Detection),"Volume increased by +723.0%, $16.2k vs $2.0k avg, Price +15.0% vs historical avg, Price +15.0% vs prior candle, Buy/sell ratio: 1.47, 88 trades (+306.3% vs avg), Market cap: $552k"
"Feb 20, 2026 12:29:41 AM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,16511.65,0.00208167,0.00203476,-0.82,-2.25%,531,Velocity (Hyper Surge Detection),"Price +9.4% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $124/min, Mcap $2.20M"
"Feb 17, 2026 05:05:05 AM",boob,9zqre5sRRdFvKqyTyvEd1jcKDRF4g47s7mZSGUnQpump,17629.73,0.00334926,0.00333519,-0.27,-0.42%,221,Velocity (Hyper Surge Detection),"Price +10.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $96/min, Mcap $3.67M"
"Feb 21, 2026 09:08:23 PM",MACMINI,2QKrBtNECja4cJygxA7igwqxahs93GNmuQ2We2stpump,14139.06,0.00052734,0.00053363,+0.10,1.19%,732,Velocity (Price Reversal Detection),"Volume increased by +152.4%, $4.1k vs $1.6k avg, Price -21.8% vs historical avg, Price +7.0% vs prior candle, Buy/sell ratio: 2.42, 31 trades (+8.2% vs avg), Market cap: $559k"
"Feb 20, 2026 07:49:20 PM",PICOCLAW,J618Z45QsVvdk7qxWkGKDFurQ7KuiZjEwu6evhENpump,396370.76,0.00006106,0.00004094,-8.62,-32.96%,618,Velocity (Hyper Surge Detection) (Pullback),"Price +42.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $20/min, Mcap $39k"
"Feb 21, 2026 06:52:05 AM",crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,36042.69,0.00085018,0.00085671,+0.26,0.77%,638,Velocity (Hyper Surge Detection),"Volume increased by +3752.9%, $4.8k vs $125 avg, Price +208.0% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 1.70, 6 trades (+648.8% vs avg), Market cap: $922k"
"Feb 17, 2026 10:59:42 AM",snowball,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,69283.11,0.00065501,0.00052120,-9.87,-20.43%,250,Velocity (Dormant Explosion),"Volume increased by +7199.8%, $4.5k vs $61 avg, Price +258.4% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 5.09, 41 trades (+3433.9% vs avg), Market cap: $721k"
"Feb 19, 2026 09:23:49 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,17998.12,0.00207596,0.00166109,-7.92,-19.98%,509,Velocity (Hyper Surge Detection),"Volume increased by +908.7%, $7.1k vs $702 avg, Price +127.2% vs historical avg, Price +5.8% vs prior candle, Buy/sell ratio: 613.25, 5 trades (+8.0% vs avg), Market cap: $2.16M"
"Feb 16, 2026 02:38:12 AM",PURCH,7EW5dDD6MYJK4PcZ89MGApJQwWeDEeNgH4NCVU4qpump,60708.40,0.00166842,0.00176055,+6.09,5.52%,150,Velocity (Hyper Surge Detection),"Volume increased by +1850.6%, $6.2k vs $317 avg, Price +126.3% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 3.81, 10 trades (+377.2% vs avg), Market cap: $1.80M"
"Feb 22, 2026 01:01:12 AM",CORTISOL,9AyLH5Puifc7v9MkTgA36JabS4wiVTEZ3aEPeNoTpump,1136.37,0.00037930,0.00037596,-0.00,-0.88%,749,Velocity (Hyper Surge Detection),"Volume increased by +1165.5%, $5.5k vs $431 avg, Price +171.6% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 1.34, 40 trades (+1384.3% vs avg), Market cap: $396k"
"Feb 19, 2026 02:40:07 AM",sol-agent,GdwqS9p2CAv94qTfae6f9tvUgRwk6iDL6Lj3EAWhpump,224093.14,0.00013587,0.00013575,-0.03,-0.08%,430,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +704.7%, $9.4k vs $1.2k avg, Price +107.0% vs historical avg, Price +41.8% vs prior candle, Buy/sell ratio: 2.06, 60 trades (+251.0% vs avg), Market cap: $153k"
"Feb 17, 2026 07:38:10 PM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,178260.09,0.00036221,0.00025568,-20.67,-29.41%,320,Velocity (Price Reversal Detection),"Volume increased by +483.7%, $8.5k vs $1.5k avg, Price -15.3% vs historical avg, Price +18.2% vs prior candle, Buy/sell ratio: 10.28, 31 trades (+72.1% vs avg), Market cap: $371k"
"Feb 22, 2026 02:46:52 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,6948.39,0.00340667,0.00358645,+1.33,5.28%,761,Velocity (Hyper Surge Detection),"Volume increased by +843.1%, $11.4k vs $1.2k avg, Price +24.7% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 6.07, 4 trades (-39.3% vs avg), Market cap: $3.76M"
"Feb 18, 2026 09:51:34 PM",Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,751204.17,0.00009097,0.00006464,-20.70,-28.95%,415,Velocity (Hyper Surge Detection),"Volume increased by +704.6%, $5.3k vs $658 avg, Price +58.3% vs historical avg, Price +13.0% vs prior candle, Buy/sell ratio: 1.69, 31 trades (+164.2% vs avg), Market cap: $87k"
"Feb 15, 2026 10:45:16 PM",Rizzmadan,97x91tkU23xUVc1d4BCVFUHBCR3jCVuRtjeE7zaKpump,441839.10,0.00013644,0.00013506,-0.67,-1.01%,126,Velocity (Dormant Explosion),"Volume increased by +3661.5%, $4.5k vs $118 avg, Price +250.8% vs historical avg, Buy/sell ratio: 1.86, 13 trades (+795.0% vs avg), Market cap: $150k"
"Feb 17, 2026 11:26:39 AM",Drippin,CnELrdRNAifHB4UFK9RPpEYWL8JykucXEfEwbNPNpump,1689701.29,0.00002565,0.00002033,-9.56,-20.72%,284,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $27k"
"Feb 17, 2026 04:42:10 AM",Smile,BNrqaa72k8omrZwbyW6V2HPdUt2gRKizkqguYJSGpump,613088.80,0.00007181,0.00012283,+34.45,71.04%,266,Velocity (Price Reversal Detection),"Price +39.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $336/min, Mcap $49k"
"Feb 15, 2026 10:01:35 PM",PYTHIA,CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump,1995.39,0.03965966,0.03974511,+0.19,0.22%,124,Velocity (Dormant Explosion),"Volume increased by +2466.2%, $6.0k vs $234 avg, Price +69.7% vs historical avg, Price +1.4% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+25.7% vs avg), Market cap: $43.58M"
"Feb 21, 2026 06:11:00 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,20359.99,0.00133873,0.00106342,-6.15,-20.57%,706,Velocity (Hyper Surge Detection),"Price +9.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.2k/min, Mcap $1.45M"
"Feb 16, 2026 11:13:34 PM",WOJAK,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,6283.78,0.00979440,0.00973724,-0.40,-0.58%,252,Velocity (Hyper Surge Detection),"Price +1.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $626/min, Mcap $10.83M"
"Feb 19, 2026 11:02:23 AM",HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,58918.32,0.00041570,0.00034087,-4.56,-18.00%,451,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2941.5%, $11.4k vs $376 avg, Price +53.6% vs historical avg, Price +60.2% vs prior candle, Buy/sell ratio: 4.48, 85 trades (+2556.7% vs avg), Market cap: $361k"
"Feb 16, 2026 02:14:14 PM",LOBS,3xHvvEomh6jFDQ1WEqS3NzPwr7a5F11VASQy3eu1pump,351463.35,0.00009476,0.00009555,+0.30,0.83%,211,Velocity (Hyper Surge Detection),"Volume increased by +729.0%, $4.5k vs $538 avg, Price +135.2% vs historical avg, Price +29.0% vs prior candle, Buy/sell ratio: 4.65, 40 trades (+341.2% vs avg), Market cap: $108k"
"Feb 19, 2026 09:28:21 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,31671.51,0.00118963,0.00123559,+1.49,3.86%,445,Velocity (Hyper Surge Detection),"Price +5.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $137/min, Mcap $1.22M"
"Feb 16, 2026 08:07:39 AM",PUP,F6Vyxf5c1aMEQDqTHiCzY367wwwtHuMCk7W64ekopump,606569.07,0.00016666,0.00017024,+2.37,2.15%,175,Velocity (Hyper Surge Detection),"Volume increased by +14366.6%, $4.9k vs $34 avg, Price +653.6% vs historical avg, Price +8.9% vs prior candle, Buy/sell ratio: 0.93, 21 trades (+7376.0% vs avg), Market cap: $184k"
"Feb 18, 2026 11:52:04 PM",PENGUIN,8Jx8AAHj86wbQgUTjGuj6GTTL5Ps3cqxKRTvpaJApump,7677.23,0.00848807,0.00837717,-0.89,-1.31%,421,Velocity (Hyper Surge Detection),"Volume increased by +789.9%, $26.8k vs $3.0k avg, Price +2.2% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 1.97, 42 trades (+173.0% vs avg), Market cap: $8.84M"
"Feb 21, 2026 11:02:41 PM",GROKIUS,67ezHLk8PUkjJCXjmmgPbx85VowA52ghfRXa9A8Tpump,32357.49,0.00101695,0.00106068,+1.54,4.30%,742,Velocity (Hyper Surge Detection),"Volume increased by +1070.4%, $11.6k vs $994 avg, Price +5.2% vs historical avg, Price +5.2% vs prior candle, Buy/sell ratio: 2.08, 36 trades (+296.7% vs avg), Market cap: $1.09M"
"Feb 19, 2026 06:10:46 PM",TAJIR,8VQErzhWAQEt1AXW1fNnA5g21sMBf1byBJHyNuDvpump,118628.42,0.00021931,0.00017516,-5.52,-20.13%,485,Velocity (Hyper Surge Detection),"Price +32.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $557/min, Mcap $227k"
"Feb 16, 2026 02:07:32 PM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,75391.80,0.00059086,0.00060965,+1.53,3.18%,215,Velocity (Hyper Surge Detection),"Volume increased by +6952.7%, $7.3k vs $103 avg, Price +197.9% vs historical avg, Price +15.9% vs prior candle, Buy/sell ratio: 2.22, 9 trades (+903.8% vs avg), Market cap: $620k"
"Feb 16, 2026 11:49:27 AM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,274247.94,0.00013550,0.00010760,-8.14,-20.59%,198,Velocity (Hyper Surge Detection),"Price +27.7% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $72/min, Mcap $143k"
"Feb 15, 2026 11:21:33 PM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,9730.92,0.00706635,0.00697945,-0.92,-1.23%,128,Velocity (Hyper Surge Detection),"Price +2.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.7k/min, Mcap $7.70M"
"Feb 16, 2026 12:24:30 PM",MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,129662.20,0.00041012,0.00041550,+0.75,1.31%,194,Velocity (Hyper Surge Detection),"Price +40.0% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $412/min, Mcap $426k"
"Feb 19, 2026 02:55:21 PM",$POKEMON30,B1RB6i7gvxYoyx8Us1eFrJxr7DZv3RzLmBHdfPwDpump,202602.27,0.00016471,0.00012630,-8.16,-23.32%,478,Velocity (Hyper Surge Detection),"Volume increased by +4809.6%, $4.9k vs $99 avg, Price +135.3% vs historical avg, Price +28.3% vs prior candle, Buy/sell ratio: 2.46, 15 trades (+1104.5% vs avg), Market cap: $174k"
"Feb 19, 2026 11:03:12 AM",dreams,GMzuntWYJLpNuCizrSR7ZXggiMdDzTNiEmSNHHunpump,4465.21,0.00839992,0.00833105,-0.32,-0.82%,448,Velocity (Dormant Explosion),"Volume increased by +5611.9%, $5.5k vs $97 avg, Price +530.8% vs historical avg, Price +2.5% vs prior candle, Buy/sell ratio: 18.49, 6 trades (+1629.1% vs avg), Market cap: $8.58M"
"Feb 20, 2026 08:08:13 AM",bosh,6Xdb17HYHy5XeRTg2ChBMXrKfYXfHDg9q4D132Q8pump,306800.67,0.00011828,0.00009427,-7.89,-20.30%,556,Velocity (Hyper Surge Detection) (Pullback),"Price +91.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $748/min, Mcap $151k"
"Feb 16, 2026 10:58:01 PM",Cat,8ucgWfoG9UDTZttgzKP99f4pLtZyczDan2GDHiG7pump,857099.95,0.00008351,0.00006637,-16.47,-20.52%,253,Velocity (Dormant Explosion),"Price +35.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $57/min, Mcap $94k"
"Feb 20, 2026 02:04:41 PM",Lupe,8QH9scze2hPJjbVmQEnVuV1r59DDcUvQSRQ9ybagpump,240903.14,0.00008636,0.00006308,-6.08,-26.96%,587,Velocity (Price Reversal Detection),"Volume increased by +84.6%, $4.2k vs $2.3k avg, Price -49.2% vs historical avg, Price +69.8% vs prior candle, Buy/sell ratio: 4.88, 33 trades (+10.3% vs avg), Market cap: $64k"
"Feb 19, 2026 02:00:51 PM",Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,143667.18,0.00016890,0.00017763,+1.29,5.17%,468,Velocity (Hyper Surge Detection),"Volume increased by +4647.6%, $5.5k vs $116 avg, Price +436.4% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 0.36, 17 trades (+1117.7% vs avg), Market cap: $166k"
