Signal ID,Created At,Signal Strength,Token Symbol,Token Address,Trading Strategy,Activation Reason,Source,Updated At
265,"Feb 17, 2026 03:53:48 AM",2,Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,Velocity (Hyper Surge Detection),"Volume increased by +731.7%, $87.1k vs $10.5k avg, Price +8.7% vs historical avg, Price +6.2% vs prior candle, Buy/sell ratio: 1.39, 148 trades (+264.1% vs avg), Market cap: $12.74M",Nexgent AI,"Feb 17, 2026 03:53:48 AM"
266,"Feb 17, 2026 04:21:37 AM",4,Smile,BNrqaa72k8omrZwbyW6V2HPdUt2gRKizkqguYJSGpump,Velocity (Price Reversal Detection),"Price +39.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $336/min, Mcap $49k",Nexgent AI,"Feb 17, 2026 04:21:37 AM"
267,"Feb 17, 2026 04:26:54 AM",4,Malfoy,8Vr3UjuHr6GrqbNxTGAzMQNdhHA98g4BZsPPMeY4pump,Velocity (Hyper Surge Detection),"Price +46.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $214/min, Mcap $92k",Nexgent AI,"Feb 17, 2026 04:26:54 AM"
268,"Feb 17, 2026 05:47:14 AM",4,Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,Velocity (Hyper Surge Detection),"Volume increased by +2147.1%, $5.2k vs $231 avg, Price +70.5% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 161.60, 18 trades (+762.5% vs avg), Market cap: $413k",Nexgent AI,"Feb 17, 2026 05:47:14 AM"
269,"Feb 17, 2026 06:05:22 AM",4,internet,3mdgfdnCuQ8GTGEhNKVcSNQLzAT3kyGrsKv36K7npump,Velocity (Hyper Surge Detection) (Pullback),"Price -6.3% during surge, Volume 2.5x above baseline for 1 consecutive min, Baseline $104/min, Mcap $156k",Nexgent AI,"Feb 17, 2026 06:05:22 AM"
270,"Feb 17, 2026 06:09:32 AM",4,Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,Velocity (Hyper Surge Detection),"Volume increased by +1232.6%, $6.1k vs $458 avg, Price +63.0% vs historical avg, Price +17.7% vs prior candle, Buy/sell ratio: 1.91, 8 trades (+108.9% vs avg), Market cap: $347k",Nexgent AI,"Feb 17, 2026 06:09:32 AM"
271,"Feb 17, 2026 07:22:38 AM",4,JEET,FeycwJ6WQY6TvtAER5K6QBD3dfWSGhdAEv5jzp72pump,Velocity (Hyper Surge Detection),"Price +196.9% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $167/min, Mcap $227k",Nexgent AI,"Feb 17, 2026 07:22:38 AM"
272,"Feb 17, 2026 07:36:38 AM",3,PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,Velocity (Hyper Surge Detection),"Price +8.5% during surge, Volume 3.5x above baseline for 5 consecutive min, Baseline $113/min, Mcap $348k",Nexgent AI,"Feb 17, 2026 07:36:38 AM"
273,"Feb 17, 2026 07:43:54 AM",2,APocket,uDVChrsuYffrvc8EHFiC46GcV8goWD5abDKMXrHpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +714.0%, $223.1k vs $27.4k avg, Price +123.2% vs historical avg, Price +57.4% vs prior candle, Buy/sell ratio: 1.09, 1334 trades (+368.1% vs avg), Market cap: $994k",Nexgent AI,"Feb 17, 2026 07:43:54 AM"
274,"Feb 17, 2026 07:49:32 AM",2,Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,Velocity (Hyper Surge Detection),"Volume increased by +757.1%, $92.4k vs $10.8k avg, Price +30.2% vs historical avg, Price +10.5% vs prior candle, Buy/sell ratio: 1.91, 177 trades (+332.8% vs avg), Market cap: $14.54M",Nexgent AI,"Feb 17, 2026 07:49:32 AM"
275,"Feb 17, 2026 08:02:44 AM",4,Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,Velocity (Hyper Surge Detection),"Volume increased by +2794.2%, $4.2k vs $146 avg, Price +391.9% vs historical avg, Price +20.0% vs prior candle, Buy/sell ratio: 2.31, 19 trades (+1055.1% vs avg), Market cap: $207k",Nexgent AI,"Feb 17, 2026 08:02:44 AM"
276,"Feb 17, 2026 08:14:33 AM",1,Preguntale,57KoEZXm2mJwFqbB7fvcgZmmjc9mivFmKhXA45H3pump,Velocity (Hyper Surge Detection),"Price +32.2% during surge, Volume 4.6x above baseline for 5 consecutive min, Baseline $2.2k/min, Mcap $818k",Nexgent AI,"Feb 17, 2026 08:14:33 AM"
277,"Feb 17, 2026 08:18:03 AM",3,ZAUTH,DNhQZ1CE9qZ2FNrVhsCXwQJ2vZG8ufZkcYakTS5Jpump,Velocity (Hyper Surge Detection),"Price +3.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $152/min, Mcap $5.83M",Nexgent AI,"Feb 17, 2026 08:18:03 AM"
278,"Feb 17, 2026 08:19:59 AM",2,ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,Velocity (Hyper Surge Detection),"Price +2.0% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $207/min, Mcap $876k",Nexgent AI,"Feb 17, 2026 08:19:59 AM"
279,"Feb 17, 2026 08:22:34 AM",4,Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,Velocity (Hyper Surge Detection),"Volume increased by +1445.6%, $5.3k vs $340 avg, Price +249.2% vs historical avg, Price +23.7% vs prior candle, Buy/sell ratio: 1.45, 26 trades (+481.5% vs avg), Market cap: $192k",Nexgent AI,"Feb 17, 2026 08:22:34 AM"
280,"Feb 17, 2026 08:26:05 AM",4,SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,Velocity (Price Reversal Detection),"Volume increased by +202.2%, $7.7k vs $2.6k avg, Price -25.2% vs historical avg, Price +15.6% vs prior candle, Buy/sell ratio: 5.78, 20 trades (-37.4% vs avg), Market cap: $328k",Nexgent AI,"Feb 17, 2026 08:26:05 AM"
281,"Feb 17, 2026 08:34:33 AM",2,Benjamin,DpQSHmXgoofPNAUdp46Z21pLX8gfviavSgQQ7wZ8pump,Velocity (Hyper Surge Detection) (Pullback),"Price +47.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $6.4k/min, Mcap $364k",Nexgent AI,"Feb 17, 2026 08:34:33 AM"
282,"Feb 17, 2026 09:40:35 AM",4,FTX2.0,ANVWi3AAkjXRnesAMtAQNRPcrhSnKKbQwsRVe7xpump,Velocity (Hyper Surge Detection),"Volume increased by +9869.6%, $4.4k vs $44 avg, Price +632.9% vs historical avg, Price +29.9% vs prior candle, Buy/sell ratio: 1.68, 22 trades (+2514.2% vs avg), Market cap: $60k",Nexgent AI,"Feb 17, 2026 09:40:35 AM"
283,"Feb 17, 2026 09:50:45 AM",4,SNP500,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,Velocity (Hyper Surge Detection),"Price +4.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $545/min, Mcap $546k",Nexgent AI,"Feb 17, 2026 09:50:45 AM"
284,"Feb 17, 2026 10:24:15 AM",1,Drippin,CnELrdRNAifHB4UFK9RPpEYWL8JykucXEfEwbNPNpump,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $27k",Nexgent AI,"Feb 17, 2026 10:24:15 AM"
285,"Feb 17, 2026 10:41:50 AM",4,knight,D2ktFF1jxG52XgnoNL62veTvEHPkui5syBifjJeapump,Velocity (Hyper Surge Detection),"Price +72.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $24/min, Mcap $70k",Nexgent AI,"Feb 17, 2026 10:41:50 AM"
286,"Feb 17, 2026 10:51:52 AM",3,Crash,ATGm3CLxbAFbficGtivKNhpzR6vYNeiAhLvhfZdnpump,Velocity (Dormant Explosion),"Volume increased by +5438.1%, $4.2k vs $77 avg, Price +175.1% vs historical avg, Price +7.8% vs prior candle, Buy/sell ratio: 21.14, 6 trades (+539.6% vs avg), Market cap: $162k",Nexgent AI,"Feb 17, 2026 10:51:52 AM"
287,"Feb 17, 2026 10:52:54 AM",4,PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,Velocity (Hyper Surge Detection),"Price +2.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $153/min, Mcap $371k",Nexgent AI,"Feb 17, 2026 10:52:54 AM"
288,"Feb 17, 2026 10:58:37 AM",4,DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,Velocity (Hyper Surge Detection) (Pullback),"Price +4.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $153/min, Mcap $109k",Nexgent AI,"Feb 17, 2026 10:58:37 AM"
289,"Feb 17, 2026 12:32:58 PM",2,Preguntale,57KoEZXm2mJwFqbB7fvcgZmmjc9mivFmKhXA45H3pump,Velocity (Hyper Surge Detection),"Price +16.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $5.0k/min, Mcap $541k",Nexgent AI,"Feb 17, 2026 12:32:58 PM"
290,"Feb 17, 2026 12:52:02 PM",4,torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,Velocity (Hyper Surge Detection),"Price +71.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $204/min, Mcap $287k",Nexgent AI,"Feb 17, 2026 12:52:02 PM"
291,"Feb 17, 2026 12:59:01 PM",4,BOOTSTRAP,2wP76beSJ8NB8bgFEkZkQCGtWErxqkxTYEGjx9jYpump,Velocity (Hyper Surge Detection),"Volume increased by +9199.0%, $6.1k vs $66 avg, Price +672.7% vs historical avg, Price +23.1% vs prior candle, Buy/sell ratio: 2.72, 35 trades (+7531.1% vs avg), Market cap: $468k",Nexgent AI,"Feb 17, 2026 12:59:01 PM"
292,"Feb 17, 2026 01:13:32 PM",2,BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +767.9%, $15.3k vs $1.8k avg, Price +240.3% vs historical avg, Price +61.0% vs prior candle, Buy/sell ratio: 1.70, 80 trades (+183.2% vs avg), Market cap: $227k",Nexgent AI,"Feb 17, 2026 01:13:32 PM"
293,"Feb 17, 2026 01:34:49 PM",4,LIZARD,5T17aqgJ8cM39SNuVBu2LK2cq5MWUpZxcQnnuwNjpump,Velocity (Hyper Surge Detection),"Price +22.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $41/min, Mcap $113k",Nexgent AI,"Feb 17, 2026 01:34:49 PM"
294,"Feb 17, 2026 02:01:17 PM",4,SOL,jk1T35eWK41MBMM8AWoYVaNbjHEEQzMDetTsfnqpump,Velocity (Hyper Surge Detection),"Volume increased by +4607.3%, $11.4k vs $243 avg, Price +140.3% vs historical avg, Price +7.7% vs prior candle, Buy/sell ratio: 6.85, 10 trades (+784.4% vs avg), Market cap: $2.32M",Nexgent AI,"Feb 17, 2026 02:01:17 PM"
295,"Feb 17, 2026 02:04:01 PM",4,BlueChip,DHJVYXsikcimtcVo49FAZqYd1XPYPaXezYhbKArJbonk,Velocity (Hyper Surge Detection) (Pullback),"Price +84.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $7/min, Mcap $154k",Nexgent AI,"Feb 17, 2026 02:04:01 PM"
296,"Feb 17, 2026 02:08:20 PM",3,BULLISH,C2omVhcvt3DDY77S2KZzawFJQeETZofgZ4eNWWkXpump,Velocity (Hyper Surge Detection),"Volume increased by +8219.4%, $13.3k vs $159 avg, Price +360.9% vs historical avg, Price +3.5% vs prior candle, Buy/sell ratio: 30.44, 4 trades (+451.9% vs avg), Market cap: $9.06M",Nexgent AI,"Feb 17, 2026 02:08:20 PM"
297,"Feb 17, 2026 02:10:04 PM",4,brah,8rmMxgD9rhscjqeGnmS3UenwdRTR3LwV2MvssqHdpump,Velocity (Hyper Surge Detection) (Pullback),"Price +41.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $220/min, Mcap $62k",Nexgent AI,"Feb 17, 2026 02:10:04 PM"
298,"Feb 17, 2026 02:18:03 PM",2,MAYA,2Jp7AkCdDYgikgbtLcrNTbU6pw6Dm5weAnEEEjwqpump,Velocity (Hyper Surge Detection) (Pullback),"Price +46.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $721/min, Mcap $324k",Nexgent AI,"Feb 17, 2026 02:18:03 PM"
299,"Feb 17, 2026 02:18:06 PM",2,HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,Velocity (Dormant Explosion),"Volume increased by +1018.8%, $4.8k vs $428 avg, Price +91.7% vs historical avg, Price +14.4% vs prior candle, Buy/sell ratio: 35.99, 20 trades (+541.7% vs avg), Market cap: $245k",Nexgent AI,"Feb 17, 2026 02:18:06 PM"
300,"Feb 17, 2026 02:28:38 PM",4,QUEST,E7Xfasv5CRTNc6Xb16w36BZk3HRSogh8T4ZFimSnpump,Velocity (Hyper Surge Detection),"Price +13.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $293/min, Mcap $549k",Nexgent AI,"Feb 17, 2026 02:28:38 PM"
301,"Feb 17, 2026 02:36:15 PM",1,PiggyBank,EjA6GZtnynrGWuWndcY1C4nxpvfj7uh54b1q49DWpump,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 510, Market cap: $25k",Nexgent AI,"Feb 17, 2026 02:36:15 PM"
302,"Feb 17, 2026 02:39:34 PM",4,soluna,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,Velocity (Hyper Surge Detection),"Volume increased by +4081.1%, $4.4k vs $105 avg, Price +139.1% vs historical avg, Price +7.7% vs prior candle, Buy/sell ratio: 1.83, 24 trades (+1361.5% vs avg), Market cap: $141k",Nexgent AI,"Feb 17, 2026 02:39:34 PM"
303,"Feb 17, 2026 02:51:21 PM",4,Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,Velocity (Hyper Surge Detection),"Price +29.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $185/min, Mcap $142k",Nexgent AI,"Feb 17, 2026 02:51:21 PM"
304,"Feb 17, 2026 03:04:48 PM",4,OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,Velocity (Hyper Surge Detection),"Volume increased by +2509.2%, $18.2k vs $699 avg, Price +101.2% vs historical avg, Price +24.9% vs prior candle, Buy/sell ratio: 2.49, 59 trades (+1446.2% vs avg), Market cap: $1.33M",Nexgent AI,"Feb 17, 2026 03:04:48 PM"
305,"Feb 17, 2026 03:09:38 PM",3,GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +899.5%, $5.9k vs $593 avg, Price +131.4% vs historical avg, Price +43.7% vs prior candle, Buy/sell ratio: 2.22, 27 trades (+191.7% vs avg), Market cap: $76k",Nexgent AI,"Feb 17, 2026 03:09:38 PM"
306,"Feb 17, 2026 03:10:02 PM",3,Agents,GqTy5PJL6kx1cYk9rV7NNCRYE5XiZh2dVAyUTDSxpump,Velocity (Price Reversal Detection),"Volume increased by +68.0%, $5.2k vs $3.1k avg, Price -17.3% vs historical avg, Price +19.3% vs prior candle, Buy/sell ratio: 1.63, 39 trades (-22.1% vs avg), Market cap: $53k",Nexgent AI,"Feb 17, 2026 03:10:02 PM"
307,"Feb 17, 2026 03:38:31 PM",4,LIQUID,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,Velocity (Hyper Surge Detection),"Volume increased by +3399.5%, $5.0k vs $142 avg, Price +148.8% vs historical avg, Price +12.9% vs prior candle, Buy/sell ratio: 4.38, 20 trades (+1228.1% vs avg), Market cap: $239k",Nexgent AI,"Feb 17, 2026 03:38:31 PM"
308,"Feb 17, 2026 03:52:18 PM",2,XERIS,9ezFthWrDUpSSeMdpLW6SDD9TJigHdc4AuQ5QN5bpump,Velocity (Hyper Surge Detection),"Volume increased by +1074.2%, $6.5k vs $551 avg, Price +39.0% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 1.07, 7 trades (+67.1% vs avg), Market cap: $4.91M",Nexgent AI,"Feb 17, 2026 03:52:18 PM"
309,"Feb 17, 2026 04:06:02 PM",4,DARKHORSE,3JjfgaXzhN6xr6WYJ4wBVoS19etj3ChLWaKz6TBXbonk,Velocity (Hyper Surge Detection),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $177/min, Mcap $5.17M",Nexgent AI,"Feb 17, 2026 04:06:02 PM"
310,"Feb 17, 2026 04:13:59 PM",4,torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,Velocity (Hyper Surge Detection),"Volume increased by +2806.9%, $8.6k vs $295 avg, Price +126.8% vs historical avg, Price +13.6% vs prior candle, Buy/sell ratio: 6.19, 13 trades (+349.4% vs avg), Market cap: $418k",Nexgent AI,"Feb 17, 2026 04:13:59 PM"
311,"Feb 17, 2026 04:27:03 PM",4,SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,Velocity (Hyper Surge Detection),"Price -3.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $186/min, Mcap $350k",Nexgent AI,"Feb 17, 2026 04:27:03 PM"
312,"Feb 17, 2026 04:33:51 PM",3,flow,7nsmpDhPEaqe6xb3BiX6f5jPcqGQnwV3esznCqrepump,Velocity (Dormant Explosion),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $4/min, Mcap $387k",Nexgent AI,"Feb 17, 2026 04:33:51 PM"
313,"Feb 17, 2026 04:37:37 PM",4,Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,Velocity (Hyper Surge Detection) (Pullback),"Price +46.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $67/min, Mcap $86k",Nexgent AI,"Feb 17, 2026 04:37:37 PM"
314,"Feb 17, 2026 05:15:49 PM",4,MOMO,22zJdK8qvCTWCit1fZbFdds33tWMzWdtgaV37jubpump,Velocity (Hyper Surge Detection) (Pullback),"Price +97.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $26/min, Mcap $65k",Nexgent AI,"Feb 17, 2026 05:15:49 PM"
315,"Feb 17, 2026 05:29:10 PM",3,BP,3B1ijcocM5EDga6XxQ7JLW7weocQPWWjuhBYG8Vepump,Velocity (Hyper Surge Detection),"Price +5.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $934/min, Mcap $5.79M",Nexgent AI,"Feb 17, 2026 05:29:10 PM"
316,"Feb 17, 2026 05:43:29 PM",4,NEXA,4fkGogLGZaTG7bSvy3MX1RB8P6Y4xMnNfuoYXs8Cpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1917.7%, $5.2k vs $258 avg, Price +287.7% vs historical avg, Price +45.5% vs prior candle, Buy/sell ratio: 15.27, 11 trades (+219.6% vs avg), Market cap: $109k",Nexgent AI,"Feb 17, 2026 05:43:29 PM"
317,"Feb 17, 2026 05:45:34 PM",4,DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,Velocity (Hyper Surge Detection),"Price +18.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $237/min, Mcap $76k",Nexgent AI,"Feb 17, 2026 05:45:34 PM"
318,"Feb 17, 2026 06:01:54 PM",4,QUEST,E7Xfasv5CRTNc6Xb16w36BZk3HRSogh8T4ZFimSnpump,Velocity (Hyper Surge Detection),"Volume increased by +4351.4%, $10.3k vs $232 avg, Price +219.9% vs historical avg, Price +17.4% vs prior candle, Buy/sell ratio: 5.92, 17 trades (+791.5% vs avg), Market cap: $740k",Nexgent AI,"Feb 17, 2026 06:01:54 PM"
319,"Feb 17, 2026 06:09:41 PM",4,Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,Velocity (Hyper Surge Detection),"Volume increased by +1419.4%, $4.2k vs $279 avg, Price +326.3% vs historical avg, Price +20.3% vs prior candle, Buy/sell ratio: 0.81, 32 trades (+711.0% vs avg), Market cap: $191k",Nexgent AI,"Feb 17, 2026 06:09:41 PM"
320,"Feb 17, 2026 07:01:04 PM",4,SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,Velocity (Price Reversal Detection),"Volume increased by +483.7%, $8.5k vs $1.5k avg, Price -15.3% vs historical avg, Price +18.2% vs prior candle, Buy/sell ratio: 10.28, 31 trades (+72.1% vs avg), Market cap: $371k",Nexgent AI,"Feb 17, 2026 07:01:04 PM"
321,"Feb 17, 2026 07:07:27 PM",4,APED,DgBRtVE2bQURfQt3rcpEqiBcEWDG1kwHHxK26BG9pump,Velocity (Hyper Surge Detection),"Price +225.7% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $12/min, Mcap $46k",Nexgent AI,"Feb 17, 2026 07:07:27 PM"
322,"Feb 17, 2026 07:19:57 PM",3,LIZARD,5T17aqgJ8cM39SNuVBu2LK2cq5MWUpZxcQnnuwNjpump,Velocity (Dormant Explosion),"Volume increased by +6297.2%, $4.2k vs $66 avg, Price +404.6% vs historical avg, Price +18.2% vs prior candle, Buy/sell ratio: 11.06, 14 trades (+2011.7% vs avg), Market cap: $132k",Nexgent AI,"Feb 17, 2026 07:19:57 PM"
323,"Feb 17, 2026 07:45:21 PM",2,OmegaX,4Aar9R14YMbEie6yh8WcH1gWXrBtfucoFjw6SpjXpump,Velocity (Hyper Surge Detection),"Volume increased by +1072.5%, $4.1k vs $350 avg, Price +83.5% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 1.11, 11 trades (+62.6% vs avg), Market cap: $963k",Nexgent AI,"Feb 17, 2026 07:45:21 PM"
324,"Feb 17, 2026 08:01:26 PM",2,GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +849.7%, $5.3k vs $560 avg, Price +91.3% vs historical avg, Price +31.3% vs prior candle, Buy/sell ratio: 2.25, 29 trades (+287.4% vs avg), Market cap: $86k",Nexgent AI,"Feb 17, 2026 08:01:26 PM"
325,"Feb 17, 2026 08:12:50 PM",3,AI,C7V47ci5u2Ak3VYb62a1obLTY74BLFxLB7d2NLKRpump,Velocity (Dormant Explosion),"Price +1.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $34/min, Mcap $488k",Nexgent AI,"Feb 17, 2026 08:12:50 PM"
326,"Feb 17, 2026 08:14:39 PM",4,BABYBOO,331Xm7D5WRBT3W5UcDjKa57AhRZU12ctXWnJVwdDpump,Velocity (Hyper Surge Detection),"Price +18.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $193/min, Mcap $187k",Nexgent AI,"Feb 17, 2026 08:14:39 PM"
327,"Feb 17, 2026 08:19:11 PM",4,rigby,7zD6RbP5VhjHW5Jai3XHdb5zcitDfJE3vGwNzDKmpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2931.4%, $4.1k vs $134 avg, Price +5.0% vs historical avg, Price +54.1% vs prior candle, Buy/sell ratio: 2.95, 38 trades (+1777.2% vs avg), Market cap: $39k",Nexgent AI,"Feb 17, 2026 08:19:11 PM"
328,"Feb 17, 2026 09:00:28 PM",4,Claude,FqfV4VA9okRt5PvG2XLuVfsfaKbA92STFMfqNyq8pump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1260.8%, $4.0k vs $294 avg, Price +411.7% vs historical avg, Price +34.6% vs prior candle, Buy/sell ratio: 5.17, 33 trades (+1293.3% vs avg), Market cap: $68k",Nexgent AI,"Feb 17, 2026 09:00:28 PM"
329,"Feb 17, 2026 09:04:26 PM",3,HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,Velocity (Hyper Surge Detection),"Price +31.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $53/min, Mcap $264k",Nexgent AI,"Feb 17, 2026 09:04:26 PM"
330,"Feb 17, 2026 09:08:36 PM",3,WAR,8opvqaWysX1oYbXuTL8PHaoaTiXD69VFYAX4smPebonk,Velocity (Hyper Surge Detection),"Volume increased by +7017.9%, $19.7k vs $276 avg, Price +32.4% vs historical avg, Price +4.6% vs prior candle, Buy/sell ratio: 40.08, 20 trades (+445.1% vs avg), Market cap: $28.63M",Nexgent AI,"Feb 17, 2026 09:08:36 PM"
331,"Feb 17, 2026 09:10:40 PM",4,ChiefPussy,DRtvTCzfiKGhCVREmBbZdN9sB8PHeq9KdRZ3VmFhpump,Velocity (Hyper Surge Detection),"Price +9.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $110/min, Mcap $706k",Nexgent AI,"Feb 17, 2026 09:10:40 PM"
332,"Feb 17, 2026 09:15:01 PM",3,HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,Velocity (Hyper Surge Detection),"Price +73.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $194/min, Mcap $188k",Nexgent AI,"Feb 17, 2026 09:15:01 PM"
333,"Feb 17, 2026 09:58:26 PM",1,KIMCHI,CAAbGg7wh9FjXHhSHJvA6Q194wLgrgwxSbmMQ9oapump,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $92k",Nexgent AI,"Feb 17, 2026 09:58:26 PM"
334,"Feb 17, 2026 10:33:51 PM",2,HORZ,AvaNdWEApK2cELkYZg5w4HC84D5rThSevEo5Tba1pump,Velocity (Hyper Surge Detection),"Price +26.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $871/min, Mcap $753k",Nexgent AI,"Feb 17, 2026 10:33:51 PM"
335,"Feb 17, 2026 10:43:40 PM",3,DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,Velocity (Hyper Surge Detection),"Volume increased by +1084.6%, $4.1k vs $342 avg, Price +188.1% vs historical avg, Price +23.1% vs prior candle, Buy/sell ratio: 2.64, 13 trades (+245.6% vs avg), Market cap: $142k",Nexgent AI,"Feb 17, 2026 10:43:40 PM"
336,"Feb 17, 2026 10:50:32 PM",4,SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,Velocity (Price Reversal Detection),"Volume increased by +297.2%, $5.1k vs $1.3k avg, Price -39.6% vs historical avg, Price +10.3% vs prior candle, Buy/sell ratio: 2.99, 16 trades (+1.8% vs avg), Market cap: $226k",Nexgent AI,"Feb 17, 2026 10:50:32 PM"
337,"Feb 17, 2026 11:00:26 PM",4,Babyboo,2Kn3t9zzL5JybP3BRqBTZSNCbw6TyM97J476Vpmtpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1367.2%, $4.0k vs $274 avg, Price +306.3% vs historical avg, Price +60.4% vs prior candle, Buy/sell ratio: 3.39, 29 trades (+524.2% vs avg), Market cap: $66k",Nexgent AI,"Feb 17, 2026 11:00:26 PM"
338,"Feb 17, 2026 11:16:45 PM",2,MOMO,22zJdK8qvCTWCit1fZbFdds33tWMzWdtgaV37jubpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +732.6%, $5.1k vs $613 avg, Price +204.9% vs historical avg, Price +84.4% vs prior candle, Buy/sell ratio: 2.95, 40 trades (+288.4% vs avg), Market cap: $61k",Nexgent AI,"Feb 17, 2026 11:16:45 PM"
